"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Start_time","Completion_Time","capacity"
"37","ETS-2-128","6530035A","","DSC300ST     ","37","STRIP","DSC300ST     ","3X3           ","8048210","6893","1048","1212DSCR2-G2YK","11/16/2015 02:06:10","11/18/2015 0:41:11","11/18/2015 01:30:11","202752"
"38","ETS-2-64","6525585A","","RGE300LLF    ","38","STD  ","RGE300LLF    ","4X4           ","8042327","4983","1154","Q24196RGER-G2Y","11/16/2015 02:06:10","11/18/2015 4:58:43","11/18/2015 06:48:36","60916.1255"
"38","ETS-2-64","6525585A","","RGE300LLF    ","38","STD  ","RGE300LLF    ","4X4           ","8044951","6795","1057","Q24196RGER-G2Y","11/16/2015 02:06:10","11/18/2015 6:48:36","11/18/2015 09:18:25","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8032254","9557","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 13:36:52","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8032244","8327","1984","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 13:36:52","11/16/2015 16:40:27","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8033061","10020","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 16:40:27","11/16/2015 20:21:22","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8033074","9964","1326","BQ24196RGER-RY","11/16/2015 02:06:10","11/16/2015 20:21:22","11/17/2015 00:01:02","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8033942","9935","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 0:1:2","11/17/2015 03:40:04","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8033952","5061","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 3:40:4","11/17/2015 05:31:40","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8033943","9374","1296","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 5:31:40","11/17/2015 08:58:20","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8052710","9771","1241","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 8:58:20","11/17/2015 12:33:46","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8053753","9983","1211","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 12:33:46","11/17/2015 16:13:51","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8053757","9966","1211","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 16:13:51","11/17/2015 19:53:34","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8037424","10006","1194","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 19:53:34","11/17/2015 23:34:10","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8040135","5569","1124","BQ24196RGER-RY","11/16/2015 02:06:10","11/17/2015 23:34:10","11/18/2015 01:36:58","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8042707","3676","1040","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 1:36:58","11/18/2015 02:58:02","60916.1255"
"38","ETS-2-64","6525585A","","RGELLF       ","38","STD  ","RGELLF       ","4X4           ","8049251","5473","830","BQ24196RGER-RY","11/16/2015 02:06:10","11/18/2015 2:58:2","11/18/2015 04:58:43","60916.1255"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8033429","2753","20.79","53355DQPR-CQN#","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 11:13:57",NULL
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","5934343","77","9649","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 11:13:57","11/16/2015 11:16:06","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8012538","6821","2234","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 11:16:6","11/16/2015 14:22:25","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8019932","3402","2234","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 14:22:25","11/16/2015 15:55:22","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039808","6959","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 15:55:22","11/16/2015 19:05:28","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039812","4137","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 19:5:28","11/16/2015 20:58:29","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039805","6665","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/16/2015 20:58:29","11/17/2015 00:00:33","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039806","6815","1413","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 0:0:33","11/17/2015 03:06:43","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8044099","6851","1281","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 3:6:43","11/17/2015 06:13:51","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8047242","6848","1179","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 6:13:51","11/17/2015 09:20:55","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039802","6886","17.86","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 9:20:55","11/17/2015 12:29:01","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039809","6890","17.86","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 12:29:1","11/17/2015 15:37:13","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8044090","3485","16.54","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 15:37:13","11/17/2015 17:12:26","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8044096","4808","17.44","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 19:23:57","11/17/2015 21:35:18","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8039804","6934","19.13","PS53318DQPR-LN","11/16/2015 02:06:10","11/17/2015 21:35:18","11/18/2015 00:44:42","61310.7297"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","5929919","6882","4604","PS53319DQPR-LN","11/16/2015 02:06:10","11/18/2015 0:44:42","11/18/2015 03:51:40","59923.8699"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","5963860","674","4051","PS53319DQPR-LN","11/16/2015 02:06:10","11/18/2015 3:51:40","11/18/2015 04:10:01","59923.8699"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8022673","5377","2169","S53353DQPR2-CN","11/16/2015 02:06:10","11/17/2015 17:12:26","11/17/2015 19:23:57","58901.7829"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8015057","4188","2169","S53353DQPR2-CN","11/16/2015 02:06:10","11/18/2015 4:10:1","11/18/2015 05:52:27","58901.7829"
"39","ETS-2-64","6522167C","","DQPCLIP      ","39","CLIP ","DQPCLIP      ","6X5           ","8019171","6967","2052","S53353DQPR2-CN","11/16/2015 02:06:10","11/18/2015 5:52:27","11/18/2015 08:42:51","58901.7829"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8042298","16180","14.42","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 05:49:10","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8052830","9464","10.29","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 5:49:10","11/16/2015 07:59:38","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8042333","14760","14.96","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 7:59:38","11/16/2015 11:23:04","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8042297","16897","14.96","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 11:23:4","11/16/2015 15:15:58","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8042330","16884","14.96","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 15:15:58","11/16/2015 19:08:40","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8052829","10426","10.44","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 19:8:40","11/16/2015 21:32:23","104493.727"
"40","ETM-4-64","6513992A","","RGTLLF       ","40","STD  ","RGTLLF       ","3X3           ","8052826","16904","11.03","LV62130RGTR-LY","11/16/2015 02:06:10","11/16/2015 21:32:23","11/17/2015 01:25:22","104493.727"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044962","9277","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 10:26:13","11/17/2015 11:37:15","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044963","9953","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 11:37:15","11/17/2015 12:53:28","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044969","10060","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 12:53:28","11/17/2015 14:10:30","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044968","10061","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 14:10:30","11/17/2015 15:27:32","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044966","10072","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 15:27:32","11/17/2015 16:44:40","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048212","10061","1047","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 16:44:40","11/17/2015 18:01:42","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048220","10070","1047","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 18:1:42","11/17/2015 19:18:49","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048218","10074","1047","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 19:18:49","11/17/2015 20:35:57","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048214","10076","1047","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 20:35:57","11/17/2015 21:53:06","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8042153","5028","15.62","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 21:53:6","11/17/2015 22:31:37","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044973","5019","14.72","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 22:31:37","11/17/2015 23:10:05","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048221","5189","13.73","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 23:10:5","11/17/2015 23:49:50","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8051814","5029","13.07","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 0:29:43","11/18/2015 01:08:14","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048215","6064","13.73","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 1:8:14","11/18/2015 01:54:41","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8055207","5037","10.82","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 1:54:41","11/18/2015 02:33:17","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044974","8991","14.72","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 2:33:17","11/18/2015 03:42:08","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044971","10062","14.64","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 3:42:8","11/18/2015 04:59:11","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8051813","9493","13.07","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 6:14:36","11/18/2015 07:27:18","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048211","10059","13.73","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 7:27:18","11/18/2015 08:44:19","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048219","10065","13.73","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 8:44:19","11/18/2015 10:01:23","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048217","10068","13.73","D3211A1RGPR-G2","11/17/2015 01:25:22","11/18/2015 10:1:23","11/18/2015 11:18:29","182400"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048229","5022","13.73","PS22981RGPR-G2","11/17/2015 01:25:22","11/17/2015 23:49:50","11/18/2015 00:29:43","175706.422"
"40","ETM-4-64","6546767B","","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8048228","9503","14.12","PS22981RGPR-G2","11/17/2015 01:25:22","11/18/2015 4:59:11","11/18/2015 06:14:36","175706.422"
"40","ETM-4-64","6546767B","setup change","RGPST300     ","40","STD  ","RGPST300     ","4X4           ","8044972","7939","1146","D3211A1RGPR-G2","11/17/2015 01:25:22","11/17/2015 9:25:25","11/17/2015 10:26:13","182400"
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8049802","11781","12.29","259270DRCR-G2K","11/16/2015 02:06:10","11/16/2015 2:6:12","11/16/2015 07:10:06",NULL
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8049801","13819","12.55","259270DRCR-G2K","11/16/2015 02:06:10","11/16/2015 7:10:6","11/16/2015 13:06:36",NULL
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8049805","11781","12.64","259271DRCR-G2K","11/16/2015 02:06:10","11/17/2015 6:15:51","11/17/2015 11:19:47",NULL
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8051432","11514","12.15","2592BADRCR-G2K","11/16/2015 02:06:10","11/16/2015 13:6:36","11/16/2015 18:02:23","56074.8169"
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8051434","13824","12.15","2592ZADRCR-G2K","11/16/2015 02:06:10","11/16/2015 18:2:23","11/17/2015 00:27:51","51641.4963"
"41","ETS-2-64","6547181A","","DRC          ","41","STD  ","DRC          ","3X3           ","8013054","13628","1963","592ALDRCR1-G2K","11/16/2015 02:06:10","11/17/2015 0:27:51","11/17/2015 06:15:51","56409.3423"
"41","ETS-2-64","6575258A","","RGE300LLF    ","41","STD  ","RGE300LLF    ","4X4           ","8048334","10001","957","652831RGER-G2Y","11/17/2015 11:19:47","11/17/2015 23:58:52","11/18/2015 04:38:32","51504.6469"
"41","ETS-2-64","6575258A","","RGE300LLF    ","41","STD  ","RGE300LLF    ","4X4           ","8048336","10004","957","652831RGER-G2Y","11/17/2015 11:19:47","11/18/2015 4:38:32","11/18/2015 09:18:16","51504.6469"
"41","ETS-2-64","6575258A","","RGE300LLF    ","41","STD  ","RGE300LLF    ","4X4           ","8048333","10009","957","652831RGER-G2Y","11/17/2015 11:19:47","11/18/2015 9:18:16","11/18/2015 13:58:09","51504.6469"
"41","ETS-2-64","6575258A","setup change","RGE300LLF    ","41","STD  ","RGE300LLF    ","4X4           ","8048329","9979","957","652831RGER-G2Y","11/17/2015 11:19:47","11/17/2015 19:19:49","11/17/2015 23:58:52","51504.6469"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5988443","6474","2657","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 14:04:30","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5988441","6474","2657","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 14:4:30","11/16/2015 18:02:51","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5988445","5387","2657","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 18:2:51","11/16/2015 21:21:12","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8045276","6478","974","1306051RHRR-G2","11/16/2015 02:06:10","11/16/2015 21:21:12","11/17/2015 01:19:41","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5988442","6476","2657","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 1:19:41","11/17/2015 05:18:07","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5992496","6475","2545","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 5:18:7","11/17/2015 09:16:30","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8006339","6472","2146","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 9:16:30","11/17/2015 13:14:46","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8045281","6474","974","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 13:14:46","11/17/2015 17:13:07","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8041010","6469","1114","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 17:13:7","11/17/2015 21:11:17","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8041009","6473","1114","1306051RHRR-G2","11/16/2015 02:06:10","11/17/2015 21:11:17","11/18/2015 01:09:36","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8042229","5525","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/18/2015 1:9:36","11/18/2015 04:33:01","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","8042222","5800","1078","1306051RHRR-G2","11/16/2015 02:06:10","11/18/2015 4:33:1","11/18/2015 08:06:33","42013.5278"
"42","ETS-2-64","6555639A","","RHR300       ","42","STD  ","RHR300       ","5.5X3.5       ","5988446","3230","2657","1306051RHRR-G2","11/16/2015 02:06:10","11/18/2015 8:6:33","11/18/2015 10:05:29","42013.5278"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051493","7915","781","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 12:21:07","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051497","7910","781","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 12:21:7","11/16/2015 14:35:59","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051500","7892","781","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 14:35:59","11/16/2015 16:50:33","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055226","7896","638","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 16:50:33","11/16/2015 19:05:11","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051498","7892","11.32","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 19:5:11","11/16/2015 21:19:45","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8042499","7880","14.35","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 21:19:45","11/16/2015 23:34:07","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8045307","4859","13.35","PS65261RHBR-G2","11/16/2015 02:06:10","11/16/2015 23:34:7","11/17/2015 00:56:59","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8045306","7807","13.35","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 0:56:59","11/17/2015 03:10:05","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051503","7908","11.43","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 3:10:5","11/17/2015 05:24:56","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051495","7911","11.73","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 5:24:56","11/17/2015 07:39:49","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051496","7908","11.73","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 7:39:49","11/17/2015 09:54:39","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051502","7911","11.8","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 9:54:39","11/17/2015 12:09:33","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051504","4916","11.8","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 12:9:33","11/17/2015 13:33:23","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055227","4917","10.37","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 13:33:23","11/17/2015 14:57:14","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055217","7918","10.37","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 14:57:14","11/17/2015 17:12:15","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055219","7894","10.37","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 17:12:15","11/17/2015 19:26:51","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055224","7917","10.72","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 19:26:51","11/17/2015 21:41:50","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8051499","7905","12.34","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 21:41:50","11/17/2015 23:56:37","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055218","7917","10.91","PS65261RHBR-G2","11/16/2015 02:06:10","11/17/2015 23:56:37","11/18/2015 02:11:37","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055220","7899","10.91","PS65261RHBR-G2","11/16/2015 02:06:10","11/18/2015 2:11:37","11/18/2015 04:26:18","84486.7221"
"43","ETS-2-64","6568521A","","RHB300       ","43","STD  ","RHB300       ","5X5           ","8055223","7858","11.16","PS65261RHBR-G2","11/16/2015 02:06:10","11/18/2015 4:26:18","11/18/2015 06:40:17","84486.7221"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8002653","5732","2408","635KRSNR1-KDG2","11/16/2015 02:06:10","11/16/2015 10:6:12","11/16/2015 11:57:13","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8002652","9758","2408","635KRSNR1-KDG2","11/16/2015 02:06:10","11/16/2015 11:57:13","11/16/2015 15:06:15","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005592","9986","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/16/2015 15:6:15","11/16/2015 18:19:41","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005594","9863","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/16/2015 18:19:41","11/16/2015 21:30:45","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005597","9974","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/16/2015 21:30:45","11/17/2015 00:43:58","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005600","7681","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 0:43:58","11/17/2015 03:12:46","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005599","9951","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 3:12:46","11/17/2015 06:25:32","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005601","5024","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 6:25:32","11/17/2015 08:02:52","74351.8523"
"44","ETS-2-64","6578526A","","RSN300VTT    ","44","STD  ","RSN300VTT    ","4X4           ","8005593","9789","2320","635KRSNR1-KDG2","11/16/2015 02:06:10","11/17/2015 8:2:52","11/17/2015 11:12:30","74351.8523"
