Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA25,ETS-2-64,8052713,4410,5676,1241,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 13:17:1,11/17/2015 15:22:10,1,Y,4X4
CLFTEA25,ETS-2-64,8037410,4410,9913,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 15:22:10,11/17/2015 19:00:43,1,Y,4X4
CLFTEA25,ETS-2-64,8039285,4410,9971,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 19:0:43,11/17/2015 22:40:33,1,Y,4X4
CLFTEA25,ETS-2-64,8039280,4410,9980,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 22:40:33,11/18/2015 02:20:34,1,N,4X4
CLFTEA25,ETS-2-64,8039273,4410,10015,1143,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 2:20:34,11/18/2015 06:01:22,1,N,4X4
CLFTEA25,ETS-2-64,8046074,4410,5005,930,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 6:1:22,11/18/2015 07:51:44,1,N,4X4
CLFTEA25,ETS-2-64,8048356,4410,4920,957,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 7:51:44,11/18/2015 09:40:14,1,N,4X4
CLFTEA38,ETS-2-64,8032254,4410,9557,1984,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:36:52,1,Y,4X4
CLFTEA38,ETS-2-64,8032244,4410,8327,1984,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:36:52,11/16/2015 16:40:27,1,Y,4X4
CLFTEA38,ETS-2-64,8033061,4410,10020,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 16:40:27,11/16/2015 20:21:22,1,Y,4X4
CLFTEA38,ETS-2-64,8033074,4410,9964,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 20:21:22,11/17/2015 00:01:02,1,Y,4X4
CLFTEA38,ETS-2-64,8033942,4410,9935,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 0:1:2,11/17/2015 03:40:04,1,Y,4X4
CLFTEA38,ETS-2-64,8033952,4410,5061,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 3:40:4,11/17/2015 05:31:40,1,Y,4X4
CLFTEA38,ETS-2-64,8033943,4410,9374,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 5:31:40,11/17/2015 08:58:20,1,Y,4X4
CLFTEA38,ETS-2-64,8052710,4410,9771,1241,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 8:58:20,11/17/2015 12:33:46,1,Y,4X4
CLFTEA38,ETS-2-64,8053753,4410,9983,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 12:33:46,11/17/2015 16:13:51,1,Y,4X4
CLFTEA38,ETS-2-64,8053757,4410,9966,1211,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 16:13:51,11/17/2015 19:53:34,1,Y,4X4
CLFTEA38,ETS-2-64,8037424,4410,10006,1194,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 19:53:34,11/17/2015 23:34:10,1,Y,4X4
CLFTEA38,ETS-2-64,8040135,4410,5569,1124,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 23:34:10,11/18/2015 01:36:58,1,Y,4X4
CLFTEA38,ETS-2-64,8042707,4410,3676,1040,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 1:36:58,11/18/2015 02:58:02,1,N,4X4
CLFTEA38,ETS-2-64,8049251,4410,5473,830,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/18/2015 2:58:2,11/18/2015 04:58:43,1,N,4X4
CLFTEA38,ETS-2-64,8042327,4410,4983,1154,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 4:58:43,11/18/2015 06:48:36,1,N,4X4
CLFTEA38,ETS-2-64,8044951,4410,6795,1057,N,Q24196RGER-G2Y,6525585A,1,11/16/2015 02:06:10,11/18/2015 6:48:36,11/18/2015 09:18:25,1,N,4X4
CLFTEA75,ETS-2-64,8005790,4410,3682,2252,N,1311031RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:27:57,1,Y,6X6
CLFTEA75,ETS-2-64,8005791,4410,2539,2252,N,1311031RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/16/2015 13:27:57,11/16/2015 15:47:07,1,Y,6X6
CLFTEA75,ETS-2-64,8016617,4410,5093,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/16/2015 15:47:7,11/16/2015 20:58:59,1,Y,6X6
CLFTEA75,ETS-2-64,8016619,4410,3376,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/16/2015 20:58:59,11/17/2015 00:25:43,1,Y,6X6
CLFTEA75,ETS-2-64,8016616,4410,5155,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/17/2015 0:25:43,11/17/2015 05:41:22,1,Y,6X6
CLFTEA75,ETS-2-64,8016620,4410,2584,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/17/2015 5:41:22,11/17/2015 08:19:37,1,Y,6X6
CLFTEA75,ETS-2-64,8016614,4410,5098,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/17/2015 8:19:37,11/17/2015 13:31:47,1,Y,6X6
CLFTEA75,ETS-2-64,8016618,4410,5148,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/17/2015 13:31:47,11/17/2015 18:47:00,1,Y,6X6
CLFTEA75,ETS-2-64,8016615,4410,5138,1953,N,PS40425RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/17/2015 18:47:0,11/18/2015 00:01:37,1,Y,6X6
CLFTEA75,ETS-2-64,8045322,4410,5143,1062,N,PS40428RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/18/2015 0:1:37,11/18/2015 05:10:51,1,N,6X6
CLFTEA75,ETS-2-64,8045324,4410,4518,1062,N,PS40428RHAR-G2,6542777B,1,11/16/2015 02:06:10,11/18/2015 5:10:51,11/18/2015 09:42:31,1,N,6X6
CLFTEA66,ETS-2-64,8009442,4410,13805,2290,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 05:11:18,1,Y,3X3
CLFTEA66,ETS-2-64,8014138,4410,13799,2162,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 5:11:18,11/16/2015 08:16:21,1,Y,3X3
CLFTEA66,ETS-2-64,8023056,4410,13812,1895,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 8:16:21,11/16/2015 11:21:35,1,Y,3X3
CLFTEA66,ETS-2-64,8033250,4410,7434,1510,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 11:21:35,11/16/2015 13:01:18,1,Y,3X3
CLFTEA66,ETS-2-64,8033248,4410,13815,1510,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 13:1:18,11/16/2015 16:06:34,1,Y,3X3
CLFTEA66,ETS-2-64,8036432,4410,11730,1410,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 16:6:34,11/16/2015 18:43:53,1,Y,3X3
CLFTEA66,ETS-2-64,8043979,4410,6875,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 18:43:53,11/16/2015 20:16:06,1,Y,3X3
CLFTEA66,ETS-2-64,8043977,4410,13813,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 20:16:6,11/16/2015 23:21:21,1,Y,3X3
CLFTEA66,ETS-2-64,8043974,4410,13813,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/16/2015 23:21:21,11/17/2015 02:26:36,1,Y,3X3
CLFTEA66,ETS-2-64,8043978,4410,13399,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 2:26:36,11/17/2015 05:26:17,1,Y,3X3
CLFTEA66,ETS-2-64,8043976,4410,13782,1183,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 5:26:17,11/17/2015 08:31:07,1,Y,3X3
CLFTEA66,ETS-2-64,8046182,4410,11543,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 8:31:7,11/17/2015 11:05:55,1,Y,3X3
CLFTEA66,ETS-2-64,8046190,4410,8988,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 11:5:55,11/17/2015 13:06:29,1,Y,3X3
CLFTEA66,ETS-2-64,8046183,4410,13811,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 13:6:29,11/17/2015 16:11:42,1,Y,3X3
CLFTEA66,ETS-2-64,8046187,4410,9265,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 16:11:42,11/17/2015 18:15:58,1,Y,3X3
CLFTEA66,ETS-2-64,8046184,4410,12923,1114,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 18:15:58,11/17/2015 21:09:16,1,Y,3X3
CLFTEA66,ETS-2-64,8048705,4410,11826,1039,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 21:9:16,11/17/2015 23:47:52,1,Y,3X3
CLFTEA66,ETS-2-64,8052841,4410,9283,806,N,53819ARGTR1-LK,6542741A,1,11/16/2015 02:06:10,11/17/2015 23:47:52,11/18/2015 01:52:23,1,Y,3X3
CLFTEA71,ETS-1-64,5785851,4410,15108,9085,N,4622RHLR1-LQR#,6487925B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 16:36:35,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8035357,4410,13335,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 16:36:35,11/16/2015 21:11:12,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8035349,4410,15095,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 21:11:12,11/17/2015 02:22:03,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8047209,4410,10428,902,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 2:22:3,11/17/2015 05:56:49,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8047213,4410,7553,901,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 5:56:49,11/17/2015 08:32:22,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8049300,4410,7552,835,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 8:32:22,11/17/2015 11:07:55,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8053910,4410,7541,678,N,PS54620RGYT1-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 11:7:55,11/17/2015 13:43:13,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,5989397,4410,9861,2631,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 13:43:13,11/17/2015 17:58:04,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8040185,4410,7544,1143,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 17:58:4,11/17/2015 21:13:03,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8040969,4410,7553,1114,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 21:13:3,11/18/2015 00:28:16,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8035345,4410,14961,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/18/2015 0:28:16,11/18/2015 05:36:21,1,N,3.5X3.5
CLFTEA71,ETS-1-64,8037765,4410,9156,1211,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/18/2015 5:36:21,11/18/2015 09:32:59,1,N,3.5X3.5
CLFTEA64,ETS-2-64,8027704,4410,7883,1490,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:03:13,1,Y,5X5
CLFTEA64,ETS-2-64,8027706,4410,7915,1490,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/16/2015 13:3:13,11/16/2015 16:00:59,1,Y,5X5
CLFTEA64,ETS-2-64,8027707,4410,6380,1490,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/16/2015 16:0:59,11/16/2015 18:24:18,1,Y,5X5
CLFTEA64,ETS-2-64,8027705,4410,7904,1490,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/16/2015 18:24:18,11/16/2015 21:21:49,1,Y,5X5
CLFTEA64,ETS-2-64,8039060,4410,7835,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/16/2015 21:21:49,11/17/2015 00:17:48,1,Y,5X5
CLFTEA64,ETS-2-64,8039062,4410,7913,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 0:17:48,11/17/2015 03:15:32,1,Y,5X5
CLFTEA64,ETS-2-64,8039061,4410,7917,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 3:15:32,11/17/2015 06:13:21,1,Y,5X5
CLFTEA64,ETS-2-64,8039064,4410,7912,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 6:13:21,11/17/2015 09:11:03,1,Y,5X5
CLFTEA64,ETS-2-64,8039066,4410,7910,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 9:11:3,11/17/2015 12:08:43,1,Y,5X5
CLFTEA64,ETS-2-64,8039065,4410,7913,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 12:8:43,11/17/2015 15:06:27,1,Y,5X5
CLFTEA64,ETS-2-64,8039063,4410,7914,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 15:6:27,11/17/2015 18:04:12,1,Y,5X5
CLFTEA64,ETS-2-64,8039067,4410,4905,1175,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 18:4:12,11/17/2015 19:54:23,1,Y,5X5
CLFTEA64,ETS-2-64,8042506,4410,7878,1073,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 19:54:23,11/17/2015 22:51:19,1,Y,5X5
CLFTEA64,ETS-2-64,8042509,4410,7917,1073,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/17/2015 22:51:19,11/18/2015 01:49:08,1,Y,5X5
CLFTEA64,ETS-2-64,8042511,4410,7904,1073,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/18/2015 1:49:8,11/18/2015 04:46:40,1,N,5X5
CLFTEA64,ETS-2-64,8045316,4410,7905,973,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/18/2015 4:46:40,11/18/2015 07:44:13,1,N,5X5
CLFTEA64,ETS-2-64,8042512,4410,4209,14.65,N,S65262RHBR3-G2,6568520B,1,11/16/2015 02:06:10,11/18/2015 7:44:13,11/18/2015 09:18:46,1,N,5X5
CLFTEA36,ETS-2-64,8028830,4410,6416,1457,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:03:46,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032716,4410,3664,1356,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 13:3:46,11/16/2015 14:45:13,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032717,4410,3215,1356,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 14:45:13,11/16/2015 16:14:14,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032715,4410,6284,1356,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 16:14:14,11/16/2015 19:08:11,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8036204,4410,3595,1248,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 19:8:11,11/16/2015 20:47:43,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8028837,4410,4313,18.56,N,BQ24133RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 20:47:43,11/16/2015 22:47:07,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032471,4410,6374,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/16/2015 22:47:7,11/17/2015 01:40:13,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032466,4410,6069,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 1:40:13,11/17/2015 04:25:01,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032469,4410,6478,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 4:25:1,11/17/2015 07:20:56,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032468,4410,6388,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 7:20:56,11/17/2015 10:14:25,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032467,4410,6437,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 10:14:25,11/17/2015 13:09:13,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032470,4410,6420,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 13:9:13,11/17/2015 16:03:33,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032472,4410,3820,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 16:3:33,11/17/2015 17:47:18,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8032465,4410,6436,1362,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 17:47:18,11/17/2015 20:42:05,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8036205,4410,6473,1248,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 20:42:5,11/17/2015 23:37:52,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8036209,4410,3595,1248,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/17/2015 23:37:52,11/18/2015 01:15:30,1,Y,5.5X3.5
CLFTEA36,ETS-2-64,8036207,4410,6425,1248,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/18/2015 1:15:30,11/18/2015 04:09:59,1,N,5.5X3.5
CLFTEA36,ETS-2-64,8036208,4410,6437,1248,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/18/2015 4:9:59,11/18/2015 07:04:47,1,N,5.5X3.5
CLFTEA36,ETS-2-64,8036206,4410,6472,1248,N,BQ24172RGYR-G2,6515577B,1,11/16/2015 02:06:10,11/18/2015 7:4:47,11/18/2015 10:00:32,1,N,5.5X3.5
CLFTEA12,ETS-2-64,8035353,4410,13320,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 14:40:28,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8035351,4410,8712,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 14:40:28,11/16/2015 17:39:53,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8035355,4410,15102,1258,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 17:39:53,11/16/2015 22:50:53,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8043308,4410,7549,1026,N,PS54620RGYR1-L,6487925B,1,11/16/2015 02:06:10,11/16/2015 22:50:53,11/17/2015 01:26:22,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8029871,4410,15114,1440,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 1:26:22,11/17/2015 07:42:22,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8035467,4410,15092,1272,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 7:42:22,11/17/2015 13:57:50,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8049312,4410,7527,849,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 13:57:50,11/17/2015 17:05:07,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8049316,4410,7558,849,N,PS54821RHLR2-R,6487925B,1,11/16/2015 02:06:10,11/17/2015 17:5:7,11/17/2015 20:13:10,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8037766,4410,7557,1211,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 20:13:10,11/17/2015 23:28:29,1,Y,3.5X3.5
CLFTEA12,ETS-2-64,8040184,4410,10857,1143,N,TPS54622RHLR-L,6487925B,1,11/16/2015 02:06:10,11/17/2015 23:28:29,11/18/2015 04:09:04,1,N,3.5X3.5
CLFTEA12,ETS-2-64,8040975,4410,11681,1114,N,TPS54622RHLT-L,6487925B,1,11/16/2015 02:06:10,11/18/2015 4:9:4,11/18/2015 09:10:57,1,N,3.5X3.5
CLFTEA41,ETS-2-64,8049802,4410,11781,12.29,N,259270DRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 07:10:06,1,Y,3X3
CLFTEA41,ETS-2-64,8049801,4410,13819,12.55,N,259270DRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 7:10:6,11/16/2015 13:06:36,1,Y,3X3
CLFTEA41,ETS-2-64,8051432,4410,11514,12.15,N,2592BADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 13:6:36,11/16/2015 18:02:23,1,Y,3X3
CLFTEA41,ETS-2-64,8051434,4410,13824,12.15,N,2592ZADRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/16/2015 18:2:23,11/17/2015 00:27:51,1,Y,3X3
CLFTEA41,ETS-2-64,8013054,4410,13628,1963,N,592ALDRCR1-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 0:27:51,11/17/2015 06:15:51,1,Y,3X3
CLFTEA41,ETS-2-64,8049805,4410,11781,12.64,N,259271DRCR-G2K,6547181A,1,11/16/2015 02:06:10,11/17/2015 6:15:51,11/17/2015 11:19:47,1,Y,3X3
CLFTEA79,ETS-2-64,8056387,4410,30094,10.23,N,PS63031DSKR-CK,6497193A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:44:40,1,Y,2.5X2.5
CLFTEA15,ETS-S-64,8018658,4410,7120,1803,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 2:6:12,11/16/2015 03:16:58,1,Y,3X3
CLFTEA15,ETS-S-64,8018657,4410,13746,1803,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 3:16:58,11/16/2015 05:33:37,1,Y,3X3
CLFTEA15,ETS-S-64,8025661,4410,6898,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 5:33:37,11/16/2015 06:42:13,1,Y,3X3
CLFTEA15,ETS-S-64,8025657,4410,13783,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 6:42:13,11/16/2015 08:59:15,1,Y,3X3
CLFTEA15,ETS-S-64,8025660,4410,7644,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 8:59:15,11/16/2015 10:15:16,1,Y,3X3
CLFTEA15,ETS-S-64,8025658,4410,13807,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 10:15:16,11/16/2015 12:32:32,1,Y,3X3
CLFTEA15,ETS-S-64,8025659,4410,13795,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 12:32:32,11/16/2015 14:49:41,1,Y,3X3
CLFTEA15,ETS-S-64,8025655,4410,12657,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 14:49:41,11/16/2015 16:55:31,1,Y,3X3
CLFTEA15,ETS-S-64,8025656,4410,13809,1561,N,PA6204A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 16:55:31,11/16/2015 19:12:48,1,Y,3X3
CLFTEA15,ETS-S-64,8018659,4410,13811,1803,N,PA6211A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 19:12:48,11/16/2015 21:49:08,1,Y,3X3
CLFTEA15,ETS-S-64,8018661,4410,12647,1803,N,PA6211A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/16/2015 21:49:8,11/17/2015 00:12:18,1,Y,3X3
CLFTEA15,ETS-S-64,8018662,4410,13769,1803,N,PA6211A1DRBR-L,6462654A,1,11/16/2015 02:06:10,11/17/2015 0:12:18,11/17/2015 02:48:09,1,Y,3X3
CLFTEA29,ETS-2-64,8032258,4410,10013,1984,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 10:6:12,11/16/2015 13:46:55,1,Y,4X4
CLFTEA29,ETS-2-64,8032259,4410,5694,1984,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 13:46:55,11/16/2015 15:52:28,1,Y,4X4
CLFTEA29,ETS-2-64,8033060,4410,9477,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 15:52:28,11/16/2015 19:21:24,1,Y,4X4
CLFTEA29,ETS-2-64,8033076,4410,5708,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 19:21:24,11/16/2015 21:27:16,1,Y,4X4
CLFTEA29,ETS-2-64,8033071,4410,9399,1326,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/16/2015 21:27:16,11/17/2015 00:54:29,1,Y,4X4
CLFTEA29,ETS-2-64,8033941,4410,9898,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 0:54:29,11/17/2015 04:32:42,1,Y,4X4
CLFTEA29,ETS-2-64,8033949,4410,9964,1296,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 4:32:42,11/17/2015 08:12:23,1,Y,4X4
CLFTEA29,ETS-2-64,8035200,4410,10020,1258,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 8:12:23,11/17/2015 11:53:17,1,Y,4X4
CLFTEA29,ETS-2-64,8035207,4410,10000,1258,N,BQ24196RGER-RY,6525585A,1,11/16/2015 02:06:10,11/17/2015 11:53:17,11/17/2015 15:33:46,1,Y,4X4
