"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"34","ETS-2-64","Q24296MRGER-G2","","10/11/2015 2:5:22","34",NULL,NULL,NULL,"5914704","4410","10066","N","1","10/11/2015 02:00:23",NULL
"34","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 10:21:41","34",NULL,NULL,NULL,"5913024","4410","10024","N","1","10/09/2015 15:55:43",NULL
"34","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 14:2:49","34",NULL,NULL,NULL,"5913012","4410","10062","N","1","10/09/2015 15:55:43",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 10:50:40","35",NULL,NULL,NULL,"5916182","4410","7879","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 14:34:2","35",NULL,NULL,NULL,"5916186","4410","7911","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 18:18:17","35",NULL,NULL,NULL,"5916190","4410","7906","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 22:2:25","35",NULL,NULL,NULL,"5916180","4410","7897","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 3:24:47","35",NULL,NULL,NULL,"5916189","4410","7905","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/10/2015 7:8:52","35",NULL,NULL,NULL,"5916188","4410","7824","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/11/2015 1:51:15","35",NULL,NULL,NULL,"5916183","4410","7915","N","2","10/11/2015 01:46:17",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 11:26:39","35",NULL,NULL,NULL,"5903277","4410","3932","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 13:18:37","35",NULL,NULL,NULL,"5903275","4410","7912","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 17:2:55","35",NULL,NULL,NULL,"5916191","4410","6124","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 19:56:44","35",NULL,NULL,NULL,"5916185","4410","7893","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 23:40:29","35",NULL,NULL,NULL,"5916184","4410","7912","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 2:11:7","35",NULL,NULL,NULL,"5867513","4410","3939","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 3:58:18","35",NULL,NULL,NULL,"5899713","4410","7902","N","2","10/09/2015 02:06:09",NULL
"35","ETS-2M-64","1108026RHDR1-R","","10/9/2015 7:42:19","35",NULL,NULL,NULL,"5899711","4410","7914","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/10/2015 10:27:46","36",NULL,NULL,NULL,"5915284","4410","8460","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/10/2015 19:53:9","36",NULL,NULL,NULL,"5913729","4410","11253","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/10/2015 3:20:55","36",NULL,NULL,NULL,"5906534","4410","8458","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/10/2015 6:51:16","36",NULL,NULL,NULL,"5906531","4410","8706","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/9/2015 16:4:30","36",NULL,NULL,NULL,"5906533","4410","10465","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/9/2015 20:24:32","36",NULL,NULL,NULL,"5906532","4410","16782","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/9/2015 2:11:7","36",NULL,NULL,NULL,"5906530","4410","16884","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","","10/9/2015 9:5:4","36",NULL,NULL,NULL,"5906528","4410","16905","N","2","10/09/2015 02:06:09",NULL
"36","ETS-2-64","PS62410DRCR-RY","setup change","10/11/2015 0:37:40","36",NULL,NULL,NULL,"5906529","4410","16913","N","2","10/11/2015 00:32:42",NULL
"36","ETS-2-64","S62420DRCR-RR#","setup change","10/10/2015 13:58:10","36",NULL,NULL,NULL,"5829011","4410","14154","N","2","10/09/2015 02:06:09",NULL
"37","ETS-2-128","PS62134DRGTR-L","","10/9/2015 11:13:47","37",NULL,NULL,NULL,"5911320","4410","13800","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","PS62134DRGTR-L","","10/9/2015 15:24:42","37",NULL,NULL,NULL,"5911321","4410","12649","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","PS62134DRGTR-L","","10/9/2015 4:58:33","37",NULL,NULL,NULL,"5911322","4410","13799","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","PS62134DRGTR-L","","10/9/2015 9:9:27","37",NULL,NULL,NULL,"5911324","4410","6810","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","PS62134DRGTR-L","setup change","10/9/2015 2:11:7","37",NULL,NULL,NULL,"5911323","4410","9465","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134ARGTR1-L","","10/10/2015 3:25:3","37",NULL,NULL,NULL,"5926648","4410","11497","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134ARGTR1-L","","10/11/2015 1:41:6","37",NULL,NULL,NULL,"5926644","4410","13803","N","1","10/11/2015 01:36:08",NULL
"37","ETS-2-128","S62134ARGTR1-L","setup change","10/10/2015 23:32:50","37",NULL,NULL,NULL,"5926649","4410","6908","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134ARGTR1-L","setup change","10/9/2015 19:14:47","37",NULL,NULL,NULL,"5926643","4410","13803","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134ARGTR1-L","setup change","10/9/2015 23:20:9","37",NULL,NULL,NULL,"5926645","4410","13777","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134CRGTR1-L","","10/10/2015 15:10:29","37",NULL,NULL,NULL,"5923262","4410","13811","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134CRGTR1-L","","10/10/2015 19:21:36","37",NULL,NULL,NULL,"5923261","4410","13817","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134CRGTR1-L","setup change","10/10/2015 11:0:17","37",NULL,NULL,NULL,"5923260","4410","13760","N","1","10/09/2015 02:06:09",NULL
"37","ETS-2-128","S62134CRGTR1-L","setup change","10/10/2015 6:49:36","37",NULL,NULL,NULL,"5923257","4410","13787","N","1","10/09/2015 02:06:09",NULL
"38","ETS-2-64","BQ24196RGER-RY","setup change","10/10/2015 21:43:38","38",NULL,NULL,NULL,"5917055","4410","9859","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 16:12:48","38",NULL,NULL,NULL,"5917047","4410","9990","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/09/2015 12:26:34","38",NULL,NULL,NULL,"5913008","4410","10075","Y","","10/09/2015 02:06:09",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/10/2015 10:37:45","38",NULL,NULL,NULL,"5913020","4410","10066","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/10/2015 14:19:49","38",NULL,NULL,NULL,"5913753","4410","10059","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/10/2015 18:1:43","38",NULL,NULL,NULL,"5913766","4410","10059","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/10/2015 3:13:28","38",NULL,NULL,NULL,"5913015","4410","10071","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/10/2015 6:55:38","38",NULL,NULL,NULL,"5913007","4410","10068","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","","10/11/2015 1:26:56","38",NULL,NULL,NULL,"5914733","4410","10063","N","1","10/11/2015 01:21:57",NULL
"38","ETS-2-64","Q24296MRGER-G2","setup change","10/9/2015 19:49:2","38",NULL,NULL,NULL,"5913018","4410","10076","N","1","10/09/2015 16:07:49",NULL
"38","ETS-2-64","Q24296MRGER-G2","setup change","10/9/2015 23:31:19","38",NULL,NULL,NULL,"5913023","4410","10070","N","1","10/09/2015 16:07:49",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 11:35:25","39",NULL,NULL,NULL,"5911358","4410","13680","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 15:2:16","39",NULL,NULL,NULL,"5911361","4410","10428","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 17:40:12","39",NULL,NULL,NULL,"5922379","4410","13806","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 1:15:24","39",NULL,NULL,NULL,"5891024","4410","13656","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 21:8:58","39",NULL,NULL,NULL,"5911360","4410","13824","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 4:41:54","39",NULL,NULL,NULL,"5891025","4410","13695","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/10/2015 8:9:0","39",NULL,NULL,NULL,"5911357","4410","13650","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 12:22:36","39",NULL,NULL,NULL,"5891026","4410","13744","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 15:50:26","39",NULL,NULL,NULL,"5891023","4410","13075","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 19:8:11","39",NULL,NULL,NULL,"5891029","4410","13693","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 22:35:15","39",NULL,NULL,NULL,"5891031","4410","10576","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 2:11:7","39",NULL,NULL,NULL,"5883951","4410","13708","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 5:33:26","39",NULL,NULL,NULL,"5883950","4410","13332","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","2543QRTERQ1-G2","","10/9/2015 8:55:3","39",NULL,NULL,NULL,"5891028","4410","13725","N","1","10/09/2015 02:06:09",NULL
"39","ETS-2M-64","546QRTERQ11-G2","setup change","10/11/2015 0:42:58","39",NULL,NULL,NULL,"5903352","4410","13669","N","1","10/11/2015 00:38:00",NULL
"40","ETM-4-64","LV62130RGTR-LY","","10/9/2015 12:25:57","40",NULL,NULL,NULL,"5917108","4410","16902","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","LV62130RGTR-LY","","10/9/2015 16:19:51","40",NULL,NULL,NULL,"5917111","4410","16885","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","LV62130RGTR-LY","","10/9/2015 4:59:28","40",NULL,NULL,NULL,"5917105","4410","15355","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","LV62130RGTR-LY","","10/9/2015 8:32:3","40",NULL,NULL,NULL,"5917109","4410","16900","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","LV62130RGTR-LY","setup change","10/9/2015 2:11:7","40",NULL,NULL,NULL,"5909969","4410","12505","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","LV62150RGTR-LY","setup change","10/11/2015 1:0:58","40",NULL,NULL,NULL,"5918314","4410","9995","N","1","10/11/2015 00:56:00",NULL
"40","ETM-4-64","PS62140RGTR-LY","setup change","10/10/2015 20:48:6","40",NULL,NULL,NULL,"5908987","4410","16867","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","S62130DRGTR-LY","setup change","10/10/2015 0:32:27","40",NULL,NULL,NULL,"5909974","4410","16920","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","S62130DRGTR-LY","setup change","10/9/2015 20:13:32","40",NULL,NULL,NULL,"5909976","4410","16907","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","V62130ARGTR-LY","","10/10/2015 11:55:49","40",NULL,NULL,NULL,"5924316","4410","16893","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","V62130ARGTR-LY","","10/10/2015 16:21:56","40",NULL,NULL,NULL,"5924315","4410","16896","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","V62130ARGTR-LY","setup change","10/10/2015 4:51:34","40",NULL,NULL,NULL,"5913777","4410","16856","N","1","10/09/2015 02:06:09",NULL
"40","ETM-4-64","V62130ARGTR-LY","setup change","10/10/2015 9:17:7","40",NULL,NULL,NULL,"5920815","4410","10048","N","1","10/09/2015 02:06:09",NULL
"41","ETS-2-64","BQ24130RHLR-G2","","10/9/2015 2:11:7","41",NULL,NULL,NULL,"5815514","4410","9227","N","1","10/09/2015 02:06:09",NULL
"41","ETS-2-64","BQ24130RHLR-G2","","10/9/2015 6:17:12","41",NULL,NULL,NULL,"5815517","4410","2556","N","1","10/09/2015 02:06:09",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 10:16:20","41",NULL,NULL,NULL,"5906643","4410","6079","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 12:29:20","41",NULL,NULL,NULL,"5910259","4410","6102","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 14:42:50","41",NULL,NULL,NULL,"5910265","4410","6641","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 17:8:3","41",NULL,NULL,NULL,"5926680","4410","6951","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 19:39:59","41",NULL,NULL,NULL,"5913694","4410","6370","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 1:41:16","41",NULL,NULL,NULL,"5906639","4410","3650","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 1:5:45","41",NULL,NULL,NULL,"5906642","4410","1590","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 21:59:19","41",NULL,NULL,NULL,"5913696","4410","6195","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 3:1:32","41",NULL,NULL,NULL,"5917333","4410","3890","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 4:27:0","41",NULL,NULL,NULL,"5910264","4410","4669","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 6:9:23","41",NULL,NULL,NULL,"5917340","4410","4312","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/10/2015 7:44:1","41",NULL,NULL,NULL,"5916378","4410","6968","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/11/2015 0:14:50","41",NULL,NULL,NULL,"5906647","4410","6782","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 10:2:27","41",NULL,NULL,NULL,"5906644","4410","6872","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 12:32:40","41",NULL,NULL,NULL,"5910260","4410","6837","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 15:2:8","41",NULL,NULL,NULL,"5910256","4410","6881","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 17:32:33","41",NULL,NULL,NULL,"5910258","4410","6897","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 20:3:19","41",NULL,NULL,NULL,"5910257","4410","6920","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","","10/9/2015 22:34:35","41",NULL,NULL,NULL,"5913687","4410","6915","N","1","10/09/2015 07:27:27",NULL
"41","ETS-2-64","PS56121DQPR2-C","setup change","10/9/2015 7:32:26","41",NULL,NULL,NULL,"5925731","4410","6862","N","1","10/09/2015 07:27:27",NULL
"42","ETS-2-64","1306051RHRR-G2","","10/09/2015 12:33:17","42",NULL,NULL,NULL,"5887258","4410","6461","Y","","10/09/2015 02:06:09",NULL
"42","ETS-2-64","1306051RHRR-G2","","10/9/2015 18:31:15","42",NULL,NULL,NULL,"5887259","4410","5155","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","1306051RHRR-G2","","10/9/2015 21:42:0","42",NULL,NULL,NULL,"5887252","4410","3221","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","1306051RHRR-G2","setup change","10/9/2015 16:36:5","42",NULL,NULL,NULL,"5887260","4410","3237","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","","10/10/2015 12:5:34","42",NULL,NULL,NULL,"5908991","4410","6471","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","","10/10/2015 16:14:10","42",NULL,NULL,NULL,"5909001","4410","4578","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","","10/10/2015 19:10:21","42",NULL,NULL,NULL,"5908996","4410","6472","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","","10/10/2015 23:23:58","42",NULL,NULL,NULL,"5911576","4410","6480","N","2","10/10/2015 23:19:00",NULL
"42","ETS-2-64","212005RHRR1-G2","","10/10/2015 7:56:55","42",NULL,NULL,NULL,"5908993","4410","6472","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","setup change","10/10/2015 3:50:17","42",NULL,NULL,NULL,"5908989","4410","6419","N","2","10/09/2015 16:31:06",NULL
"42","ETS-2-64","212005RHRR1-G2","setup change","10/9/2015 23:41:34","42",NULL,NULL,NULL,"5909000","4410","6474","N","2","10/09/2015 16:31:06",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 13:21:0","43",NULL,NULL,NULL,"5911579","4410","6478","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 17:29:53","43",NULL,NULL,NULL,"5911577","4410","6479","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 21:38:48","43",NULL,NULL,NULL,"5908997","4410","6475","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 2:58:53","43",NULL,NULL,NULL,"5911583","4410","6468","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 7:7:22","43",NULL,NULL,NULL,"5909002","4410","3238","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/10/2015 9:12:16","43",NULL,NULL,NULL,"5908990","4410","6474","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/11/2015 1:52:32","43",NULL,NULL,NULL,"5911578","4410","6479","N","2","10/11/2015 01:47:33",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 10:23:42","43",NULL,NULL,NULL,"5908994","4410","6475","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 14:32:28","43",NULL,NULL,NULL,"5908998","4410","6476","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 18:41:16","43",NULL,NULL,NULL,"5908999","4410","6477","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 22:50:7","43",NULL,NULL,NULL,"5911585","4410","6475","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 2:11:7","43",NULL,NULL,NULL,"5908995","4410","6475","N","2","10/09/2015 02:06:09",NULL
"43","ETS-2-64","212005RHRR1-G2","","10/9/2015 6:14:54","43",NULL,NULL,NULL,"5908992","4410","6476","N","2","10/09/2015 02:06:09",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/10/2015 14:23:9","44",NULL,NULL,NULL,"5903363","4410","12588","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/10/2015 5:29:25","44",NULL,NULL,NULL,"5904474","4410","11099","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/11/2015 0:28:23","44",NULL,NULL,NULL,"5903355","4410","13342","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/9/2015 16:49:50","44",NULL,NULL,NULL,"5903364","4410","7770","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/9/2015 23:3:47","44",NULL,NULL,NULL,"5904461","4410","8013","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","","10/9/2015 5:51:3","44",NULL,NULL,NULL,"5904475","4410","6828","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","546QRTERQ11-G2","setup change","10/9/2015 11:19:48","44",NULL,NULL,NULL,"5904462","4410","6855","N","1","10/09/2015 05:46:05",NULL
"44","ETS-2-64","PS54561DPRR1-C","","10/9/2015 2:11:7","44",NULL,NULL,NULL,"5909212","4410","5012","N","1","10/09/2015 02:06:09",NULL
"44","ETS-2-64","PS54561DPRR1-C","","10/9/2015 3:53:44","44",NULL,NULL,NULL,"5909210","4410","5235","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/10/2015 0:20:4","45",NULL,NULL,NULL,"5918782","4410","9869","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/10/2015 3:58:36","45",NULL,NULL,NULL,"5918786","4410","10002","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/10/2015 7:40:4","45",NULL,NULL,NULL,"5919865","4410","5677","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 11:23:35","45",NULL,NULL,NULL,"5915082","4410","4971","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 13:14:10","45",NULL,NULL,NULL,"5917059","4410","4842","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 15:1:53","45",NULL,NULL,NULL,"5917056","4410","10003","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 18:43:22","45",NULL,NULL,NULL,"5895067","4410","5425","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 20:43:57","45",NULL,NULL,NULL,"5918783","4410","9759","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 2:11:7","45",NULL,NULL,NULL,"5719314","4410","7088","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","","10/9/2015 8:5:35","45",NULL,NULL,NULL,"5915085","4410","8938","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","BQ24196RGER-RY","setup change","10/9/2015 4:43:23","45",NULL,NULL,NULL,"5840275","4410","9128","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","Q24296MRGER-G2","","10/10/2015 15:57:25","45",NULL,NULL,NULL,"5913022","4410","10070","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","Q24296MRGER-G2","","10/10/2015 19:39:34","45",NULL,NULL,NULL,"5913761","4410","10068","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","Q24296MRGER-G2","","10/10/2015 23:21:40","45",NULL,NULL,NULL,"5918228","4410","6434","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","Q24296MRGER-G2","","10/11/2015 1:48:57","45",NULL,NULL,NULL,"5914729","4410","10066","N","1","10/11/2015 01:43:58",NULL
"45","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 12:16:42","45",NULL,NULL,NULL,"5913021","4410","10004","N","1","10/09/2015 02:06:09",NULL
"45","ETS-2-64","Q24296MRGER-G2","setup change","10/10/2015 9:46:12","45",NULL,NULL,NULL,"5909903","4410","6808","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 10:13:6","46",NULL,NULL,NULL,"5919888","4410","10073","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 11:31:11","46",NULL,NULL,NULL,"5919889","4410","5878","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 12:17:10","46",NULL,NULL,NULL,"5919895","4410","10063","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 13:35:10","46",NULL,NULL,NULL,"5919894","4410","10079","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 14:53:18","46",NULL,NULL,NULL,"5919893","4410","10078","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 16:11:26","46",NULL,NULL,NULL,"5919882","4410","3961","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 2:11:7","46",NULL,NULL,NULL,"5847702","4410","7305","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 4:21:2","46",NULL,NULL,NULL,"5919898","4410","10080","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 5:39:11","46",NULL,NULL,NULL,"5874660","4410","10079","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 6:57:18","46",NULL,NULL,NULL,"5919906","4410","7736","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 7:57:30","46",NULL,NULL,NULL,"5919903","4410","7470","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","","10/9/2015 8:55:40","46",NULL,NULL,NULL,"5919905","4410","9987","N","1","10/09/2015 02:06:09",NULL
"46","ETM-4-64","CD3211A1RGPR-L","setup change","10/9/2015 3:3:3","46",NULL,NULL,NULL,"5888115","4410","10061","N","1","10/09/2015 02:06:09",NULL
