Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished
CLFTEA38,ETS-2-64,5913018,4410,10076,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/9/2015 19:49:2,10/09/2015 23:31:19,1,Y
CLFTEA38,ETS-2-64,5913023,4410,10070,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/9/2015 23:31:19,10/10/2015 03:13:28,1,Y
CLFTEA38,ETS-2-64,5913015,4410,10071,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/10/2015 3:13:28,10/10/2015 06:55:38,1,Y
CLFTEA38,ETS-2-64,5913007,4410,10068,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/10/2015 6:55:38,10/10/2015 10:37:45,1,Y
CLFTEA38,ETS-2-64,5913020,4410,10066,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/10/2015 10:37:45,10/10/2015 14:19:49,1,Y
CLFTEA38,ETS-2-64,5913753,4410,10059,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/10/2015 14:19:49,10/10/2015 18:01:43,1,Y
CLFTEA38,ETS-2-64,5913766,4410,10059,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 16:07:49,10/10/2015 18:1:43,10/10/2015 21:43:38,1,Y
CLFTEA38,ETS-2-64,5917055,4410,9859,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 16:07:49,10/10/2015 21:43:38,10/11/2015 01:21:57,1,Y
CLFTEA39,ETS-2M-64,5883951,4410,13708,1936,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:33:26,1,Y
CLFTEA39,ETS-2M-64,5883950,4410,13332,1936,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 5:33:26,10/09/2015 08:55:03,1,Y
CLFTEA39,ETS-2M-64,5891028,4410,13725,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 8:55:3,10/09/2015 12:22:36,1,Y
CLFTEA39,ETS-2M-64,5891026,4410,13744,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 12:22:36,10/09/2015 15:50:26,1,Y
CLFTEA39,ETS-2M-64,5891023,4410,13075,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 15:50:26,10/09/2015 19:08:11,1,Y
CLFTEA39,ETS-2M-64,5891029,4410,13693,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 19:8:11,10/09/2015 22:35:15,1,Y
CLFTEA39,ETS-2M-64,5891031,4410,10576,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/9/2015 22:35:15,10/10/2015 01:15:24,1,Y
CLFTEA39,ETS-2M-64,5891024,4410,13656,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 1:15:24,10/10/2015 04:41:54,1,Y
CLFTEA39,ETS-2M-64,5891025,4410,13695,1728,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 4:41:54,10/10/2015 08:09:00,1,Y
CLFTEA39,ETS-2M-64,5911357,4410,13650,1125,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 8:9:0,10/10/2015 11:35:25,1,Y
CLFTEA39,ETS-2M-64,5911358,4410,13680,1125,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 11:35:25,10/10/2015 15:02:16,1,Y
CLFTEA39,ETS-2M-64,5911361,4410,10428,1125,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 15:2:16,10/10/2015 17:40:12,1,Y
CLFTEA39,ETS-2M-64,5922379,4410,13806,12.89,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 17:40:12,10/10/2015 21:08:58,1,Y
CLFTEA39,ETS-2M-64,5911360,4410,13824,17.17,N,2543QRTERQ1-G2,6524040A,1,10/09/2015 02:06:09,10/10/2015 21:8:58,10/11/2015 00:38:00,1,Y
CLFTEA4,ETS-1M-64,5909968,4410,16894,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:59:57,1,Y
CLFTEA4,ETS-1M-64,5909962,4410,16827,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 5:59:57,10/09/2015 09:52:49,1,Y
CLFTEA4,ETS-1M-64,5909963,4410,14878,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 9:52:49,10/09/2015 13:18:51,1,Y
CLFTEA4,ETS-1M-64,5909964,4410,16346,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 13:18:51,10/09/2015 17:05:06,1,Y
CLFTEA4,ETS-1M-64,5909965,4410,16907,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 17:5:6,10/09/2015 20:59:05,1,Y
CLFTEA4,ETS-1M-64,5909966,4410,16895,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 20:59:5,10/10/2015 00:52:54,1,Y
CLFTEA4,ETS-1M-64,5908986,4410,8419,1143,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 0:52:54,10/10/2015 02:58:24,1,Y
CLFTEA4,ETS-1M-64,5908985,4410,14679,1143,N,LV62150RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 2:58:24,10/10/2015 06:36:29,1,Y
CLFTEA4,ETS-1M-64,5909975,4410,15242,1114,N,S62130DRGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 6:36:29,10/10/2015 10:30:01,1,Y
CLFTEA4,ETS-1M-64,5909977,4410,11207,1114,N,S62130DRGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 10:30:1,10/10/2015 13:21:58,1,Y
CLFTEA4,ETS-1M-64,5920814,4410,9758,813,N,S62140ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 13:21:58,10/10/2015 15:58:21,1,Y
CLFTEA4,ETS-1M-64,5913781,4410,12565,1014,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 15:58:21,10/10/2015 19:16:33,1,Y
CLFTEA4,ETS-1M-64,5834928,4410,10002,3354,N,V62150ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 19:16:33,10/10/2015 21:49:10,1,Y
CLFTEA4,ETS-1M-64,5920816,4410,10090,813,N,V62150ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 21:49:10,10/11/2015 00:23:07,1,Y
CLFTEA40,ETM-4-64,5909969,4410,12505,1114,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:59:28,1,Y
CLFTEA40,ETM-4-64,5917105,4410,15355,914,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 4:59:28,10/09/2015 08:32:03,1,Y
CLFTEA40,ETM-4-64,5917109,4410,16900,914,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 8:32:3,10/09/2015 12:25:57,1,Y
CLFTEA40,ETM-4-64,5917108,4410,16902,914,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 12:25:57,10/09/2015 16:19:51,1,Y
CLFTEA40,ETM-4-64,5917111,4410,16885,914,N,LV62130RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 16:19:51,10/09/2015 20:13:32,1,Y
CLFTEA40,ETM-4-64,5909976,4410,16907,1114,N,S62130DRGTR-LY,6513992A,1,10/09/2015 02:06:09,10/9/2015 20:13:32,10/10/2015 00:32:27,1,Y
CLFTEA40,ETM-4-64,5909974,4410,16920,1114,N,S62130DRGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 0:32:27,10/10/2015 04:51:34,1,Y
CLFTEA40,ETM-4-64,5913777,4410,16856,1014,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 4:51:34,10/10/2015 09:17:07,1,Y
CLFTEA40,ETM-4-64,5920815,4410,10048,813,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 9:17:7,10/10/2015 11:55:49,1,Y
CLFTEA40,ETM-4-64,5924316,4410,16893,714,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 11:55:49,10/10/2015 16:21:56,1,Y
CLFTEA40,ETM-4-64,5924315,4410,16896,714,N,V62130ARGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 16:21:56,10/10/2015 20:48:06,1,Y
CLFTEA40,ETM-4-64,5908987,4410,16867,1143,N,PS62140RGTR-LY,6513992A,1,10/09/2015 02:06:09,10/10/2015 20:48:6,10/11/2015 00:56:00,1,Y
CLFTEA41,ETS-2-64,5815514,4410,9227,3917,N,BQ24130RHLR-G2,6515575A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:17:12,1,Y
CLFTEA41,ETS-2-64,5815517,4410,2556,3917,N,BQ24130RHLR-G2,6515575A,1,10/09/2015 02:06:09,10/9/2015 6:17:12,10/09/2015 07:27:27,1,Y
CLFTEA42,ETS-2-64,5887260,4410,3237,1756,N,1306051RHRR-G2,6555639A,2,10/09/2015 16:31:06,10/9/2015 16:36:5,10/09/2015 18:31:15,1,Y
CLFTEA42,ETS-2-64,5887259,4410,5155,1756,N,1306051RHRR-G2,6555639A,2,10/09/2015 16:31:06,10/9/2015 18:31:15,10/09/2015 21:42:00,1,Y
CLFTEA42,ETS-2-64,5887252,4410,3221,1756,N,1306051RHRR-G2,6555639A,2,10/09/2015 16:31:06,10/9/2015 21:42:0,10/09/2015 23:41:34,1,Y
CLFTEA42,ETS-2-64,5909000,4410,6474,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/9/2015 23:41:34,10/10/2015 03:50:17,1,Y
CLFTEA42,ETS-2-64,5908989,4410,6419,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/10/2015 3:50:17,10/10/2015 07:56:55,1,Y
CLFTEA42,ETS-2-64,5908993,4410,6472,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/10/2015 7:56:55,10/10/2015 12:05:34,1,Y
CLFTEA42,ETS-2-64,5908991,4410,6471,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/10/2015 12:5:34,10/10/2015 16:14:10,1,Y
CLFTEA42,ETS-2-64,5909001,4410,4578,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/10/2015 16:14:10,10/10/2015 19:10:21,1,Y
CLFTEA42,ETS-2-64,5908996,4410,6472,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 16:31:06,10/10/2015 19:10:21,10/10/2015 23:19:00,1,Y
CLFTEA43,ETS-2-64,5908995,4410,6475,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:14:54,1,Y
CLFTEA43,ETS-2-64,5908992,4410,6476,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 6:14:54,10/09/2015 10:23:42,1,Y
CLFTEA43,ETS-2-64,5908994,4410,6475,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 10:23:42,10/09/2015 14:32:28,1,Y
CLFTEA43,ETS-2-64,5908998,4410,6476,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 14:32:28,10/09/2015 18:41:16,1,Y
CLFTEA43,ETS-2-64,5908999,4410,6477,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 18:41:16,10/09/2015 22:50:07,1,Y
CLFTEA43,ETS-2-64,5911585,4410,6475,1050,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/9/2015 22:50:7,10/10/2015 02:58:53,1,Y
CLFTEA43,ETS-2-64,5911583,4410,6468,1050,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 2:58:53,10/10/2015 07:07:22,1,Y
CLFTEA43,ETS-2-64,5909002,4410,3238,15.19,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 7:7:22,10/10/2015 09:12:16,1,Y
CLFTEA43,ETS-2-64,5908990,4410,6474,15.99,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 9:12:16,10/10/2015 13:21:00,1,Y
CLFTEA43,ETS-2-64,5911579,4410,6478,15.67,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 13:21:0,10/10/2015 17:29:53,1,Y
CLFTEA43,ETS-2-64,5911577,4410,6479,15.67,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 17:29:53,10/10/2015 21:38:48,1,Y
CLFTEA43,ETS-2-64,5908997,4410,6475,1119,N,212005RHRR1-G2,6555639A,2,10/09/2015 02:06:09,10/10/2015 21:38:48,10/11/2015 01:47:33,1,Y
CLFTEA44,ETS-2-64,5909212,4410,5012,1120,N,PS54561DPRR1-C,6567540A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:53:44,1,Y
CLFTEA44,ETS-2-64,5909210,4410,5235,1120,N,PS54561DPRR1-C,6567540A,1,10/09/2015 02:06:09,10/9/2015 3:53:44,10/09/2015 05:46:05,1,Y
CLFTEA45,ETS-2-64,5719314,4410,7088,7157,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 04:43:23,1,Y
CLFTEA45,ETS-2-64,5840275,4410,9128,3221,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 4:43:23,10/09/2015 08:05:35,1,Y
CLFTEA45,ETS-2-64,5915085,4410,8938,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 8:5:35,10/09/2015 11:23:35,1,Y
CLFTEA45,ETS-2-64,5915082,4410,4971,1001,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 11:23:35,10/09/2015 13:14:10,1,Y
CLFTEA45,ETS-2-64,5917059,4410,4842,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 13:14:10,10/09/2015 15:01:53,1,Y
CLFTEA45,ETS-2-64,5917056,4410,10003,938,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 15:1:53,10/09/2015 18:43:22,1,Y
CLFTEA45,ETS-2-64,5895067,4410,5425,925,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 18:43:22,10/09/2015 20:43:57,1,Y
CLFTEA45,ETS-2-64,5918783,4410,9759,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 20:43:57,10/10/2015 00:20:04,1,Y
CLFTEA45,ETS-2-64,5918782,4410,9869,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/10/2015 0:20:4,10/10/2015 03:58:36,1,Y
CLFTEA45,ETS-2-64,5918786,4410,10002,896,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/10/2015 3:58:36,10/10/2015 07:40:04,1,Y
CLFTEA45,ETS-2-64,5919865,4410,5677,862,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/10/2015 7:40:4,10/10/2015 09:46:12,1,Y
CLFTEA45,ETS-2-64,5909903,4410,6808,1090,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 9:46:12,10/10/2015 12:16:42,1,Y
CLFTEA45,ETS-2-64,5913021,4410,10004,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 12:16:42,10/10/2015 15:57:25,1,Y
CLFTEA45,ETS-2-64,5913022,4410,10070,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 15:57:25,10/10/2015 19:39:34,1,Y
CLFTEA45,ETS-2-64,5913761,4410,10068,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 19:39:34,10/10/2015 23:21:40,1,Y
CLFTEA45,ETS-2-64,5918228,4410,6434,251,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 23:21:40,10/11/2015 01:43:58,1,Y
CLFTEA46,ETM-4-64,5847702,4410,7305,3078,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 03:03:03,1,Y
CLFTEA46,ETM-4-64,5888115,4410,10061,1888,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 3:3:3,10/09/2015 04:21:02,1,Y
CLFTEA46,ETM-4-64,5919898,4410,10080,981,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 4:21:2,10/09/2015 05:39:11,1,Y
CLFTEA46,ETM-4-64,5874660,4410,10079,26.72,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 5:39:11,10/09/2015 06:57:18,1,Y
CLFTEA46,ETM-4-64,5919906,4410,7736,13.81,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 6:57:18,10/09/2015 07:57:30,1,Y
CLFTEA46,ETM-4-64,5919903,4410,7470,13.81,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 7:57:30,10/09/2015 08:55:40,1,Y
CLFTEA46,ETM-4-64,5919905,4410,9987,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 8:55:40,10/09/2015 10:13:06,1,Y
CLFTEA46,ETM-4-64,5919888,4410,10073,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 10:13:6,10/09/2015 11:31:11,1,Y
CLFTEA46,ETM-4-64,5919889,4410,5878,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 11:31:11,10/09/2015 12:17:10,1,Y
CLFTEA46,ETM-4-64,5919895,4410,10063,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 12:17:10,10/09/2015 13:35:10,1,Y
CLFTEA46,ETM-4-64,5919894,4410,10079,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 13:35:10,10/09/2015 14:53:18,1,Y
CLFTEA46,ETM-4-64,5919893,4410,10078,15.89,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 14:53:18,10/09/2015 16:11:26,1,Y
CLFTEA46,ETM-4-64,5919882,4410,3961,16.32,N,CD3211A1RGPR-L,6546767B,1,10/09/2015 02:06:09,10/9/2015 16:11:26,10/09/2015 16:42:44,1,Y
CLFTEA46,ETM-4-64,5922044,4410,10069,13.2,N,D3211A1RGPR-G2,6546767B,1,10/09/2015 02:06:09,10/9/2015 16:42:44,10/09/2015 18:00:48,1,Y
CLFTEA46,ETM-4-64,5922045,4410,10071,13.2,N,D3211A1RGPR-G2,6546767B,1,10/09/2015 02:06:09,10/9/2015 18:0:48,10/09/2015 19:18:52,1,Y
CLFTEA46,ETM-4-64,5922047,4410,10076,13.2,N,D3211A1RGPR-G2,6546767B,1,10/09/2015 02:06:09,10/9/2015 19:18:52,10/09/2015 20:36:58,1,Y
CLFTEA46,ETM-4-64,5922046,4410,10071,13.44,N,D3211A1RGPR-G2,6546767B,1,10/09/2015 02:06:09,10/9/2015 20:36:58,10/09/2015 21:55:02,1,Y
CLFTEA46,ETM-4-64,5922048,4410,10060,15.28,N,D3211A1RGPR-G2,6546767B,1,10/09/2015 02:06:09,10/9/2015 21:55:2,10/09/2015 23:13:02,1,Y
CLFTEA47,ETS-2-64,5898607,4410,9397,825,N,BQ24196RGER-RY,6525585A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:34:16,1,Y
CLFTEA47,ETS-2-64,5913019,4410,10076,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/9/2015 5:34:16,10/09/2015 09:16:33,1,Y
CLFTEA47,ETS-2-64,5913004,4410,10076,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/9/2015 9:16:33,10/09/2015 12:58:50,1,Y
CLFTEA47,ETS-2-64,5913768,4410,10074,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/9/2015 12:58:50,10/09/2015 16:41:05,1,Y
CLFTEA47,ETS-2-64,5913757,4410,10062,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/9/2015 16:41:5,10/09/2015 20:23:04,1,Y
CLFTEA47,ETS-2-64,5913751,4410,10070,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/9/2015 20:23:4,10/10/2015 00:05:13,1,Y
CLFTEA47,ETS-2-64,5913762,4410,10072,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 0:5:13,10/10/2015 03:47:24,1,Y
CLFTEA47,ETS-2-64,5913759,4410,10050,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 3:47:24,10/10/2015 07:29:07,1,Y
CLFTEA47,ETS-2-64,5913758,4410,10049,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 7:29:7,10/10/2015 11:10:49,1,Y
CLFTEA47,ETS-2-64,5913755,4410,10029,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 11:10:49,10/10/2015 14:52:04,1,Y
CLFTEA47,ETS-2-64,5914741,4410,5920,351,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 14:52:4,10/10/2015 17:03:05,1,Y
CLFTEA47,ETS-2-64,5913011,4410,10059,406,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 17:3:5,10/10/2015 20:44:59,1,Y
CLFTEA47,ETS-2-64,5913764,4410,9837,383,N,Q24296MRGER-G2,6525585A,1,10/09/2015 02:06:09,10/10/2015 20:44:59,10/11/2015 00:22:01,1,Y
CLFTEA48,ETS-2-64,5916140,4410,7918,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 18:56:01,10/9/2015 19:0:59,10/10/2015 01:17:04,1,Y
CLFTEA48,ETS-2-64,5916147,4410,7916,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 18:56:01,10/10/2015 1:17:4,10/10/2015 07:38:02,1,Y
CLFTEA48,ETS-2-64,5916149,4410,3946,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 18:56:01,10/10/2015 7:38:2,10/10/2015 10:48:26,1,Y
CLFTEA48,ETS-2-64,5916133,4410,3957,924,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 18:56:01,10/10/2015 10:48:26,10/10/2015 13:59:22,1,Y
CLFTEA48,ETS-2-64,5923191,4410,3959,12.39,N,DRV401AIRGWR-Z,6471369E,1,10/09/2015 18:56:01,10/10/2015 13:59:22,10/10/2015 17:10:24,1,Y
CLFTEA48,ETS-2-64,5778281,4410,7920,57.48,N,RV401AIRGWR-ZK,6471369E,1,10/09/2015 18:56:01,10/10/2015 17:10:24,10/10/2015 23:31:33,1,Y
CLFTEA49,ETS-2-64,5832166,4410,13813,3413,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 05:50:50,1,Y
CLFTEA49,ETS-2-64,5832167,4410,13805,3413,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 5:50:50,10/09/2015 09:35:23,1,Y
CLFTEA49,ETS-2-64,5832168,4410,13812,3413,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 9:35:23,10/09/2015 13:20:04,1,Y
CLFTEA49,ETS-2-64,5832169,4410,7502,3413,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 13:20:4,10/09/2015 15:22:33,1,Y
CLFTEA49,ETS-2-64,5858458,4410,13813,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 15:22:33,10/09/2015 19:07:14,1,Y
CLFTEA49,ETS-2-64,5858456,4410,13675,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 19:7:14,10/09/2015 22:49:41,1,Y
CLFTEA49,ETS-2-64,5858451,4410,13815,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/9/2015 22:49:41,10/10/2015 02:34:25,1,Y
CLFTEA49,ETS-2-64,5858457,4410,13802,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 2:34:25,10/10/2015 06:18:55,1,Y
CLFTEA49,ETS-2-64,5858455,4410,13778,2597,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 6:18:55,10/10/2015 10:03:02,1,Y
CLFTEA49,ETS-2-64,5877986,4410,6897,2017,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 10:3:2,10/10/2015 11:55:44,1,Y
CLFTEA49,ETS-2-64,5877985,4410,12595,2017,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 11:55:44,10/10/2015 15:20:42,1,Y
CLFTEA49,ETS-2-64,5894147,4410,6680,1561,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 15:20:42,10/10/2015 17:09:52,1,Y
CLFTEA49,ETS-2-64,5918478,4410,9758,855,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 17:9:52,10/10/2015 19:48:53,1,Y
CLFTEA49,ETS-2-64,5925302,4410,13813,11.73,N,S54335ADRCR-G2,6570845A,1,10/09/2015 02:06:09,10/10/2015 19:48:53,10/10/2015 23:33:35,1,Y
CLFTEA5,ETS-0-64,5920894,4410,13792,1183,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/9/2015 2:11:7,10/09/2015 06:56:47,1,Y
CLFTEA5,ETS-0-64,5917104,4410,13643,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/9/2015 6:56:47,10/09/2015 11:44:18,1,Y
CLFTEA5,ETS-0-64,5917099,4410,13809,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/9/2015 11:44:18,10/09/2015 16:35:18,1,Y
CLFTEA5,ETS-0-64,5917102,4410,13798,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/9/2015 16:35:18,10/09/2015 21:26:04,1,Y
CLFTEA5,ETS-0-64,5917103,4410,13669,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/9/2015 21:26:4,10/10/2015 02:14:07,1,Y
CLFTEA5,ETS-0-64,5917100,4410,13646,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/10/2015 2:14:7,10/10/2015 07:01:42,1,Y
CLFTEA5,ETS-0-64,5917101,4410,13741,885,N,TPS73701DRBR-B,6489159B,1,10/09/2015 02:06:09,10/10/2015 7:1:42,10/10/2015 11:51:16,1,Y
