Machine_Instance,Machine_Family_Name,Lot_Name,Logpoint,Quantity,Lot_Weight,Initial_Lot_Flag,Device_Name,Tooling_Family_Name,Certification,Setup_Time,Start_Time,Completion_Time,Pass_No,Finished,Package
CLFTEA34,ETS-2-64,8059634,4410,5011,1455,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/26/2015 22:3:18,11/27/2015 01:58:36,1,Y,4X4
CLFTEA34,ETS-2-64,8083717,4410,4927,750,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/27/2015 1:58:36,11/27/2015 05:49:57,1,Y,4X4
CLFTEA34,ETS-2-64,8083712,4410,10008,750,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/27/2015 5:49:57,11/27/2015 13:39:51,1,Y,4X4
CLFTEA34,ETS-2-64,8083716,4410,5329,750,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/27/2015 13:39:51,11/27/2015 17:50:05,1,Y,4X4
CLFTEA34,ETS-2-64,8090414,4410,5957,555,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/27/2015 17:50:5,11/27/2015 22:29:48,1,Y,4X4
CLFTEA34,ETS-2-64,8090411,4410,9293,555,N,S51220ARSNR-LK,6498316A,1,11/26/2015 06:06:11,11/27/2015 22:29:48,11/28/2015 05:46:08,1,Y,4X4
CLFTEA52,ETM-5-128,8071039,4410,10072,1148,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:30:02,1,Y,4X4
CLFTEA52,ETM-5-128,8058332,4410,10073,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 8:30:2,11/26/2015 10:53:54,1,Y,4X4
CLFTEA52,ETM-5-128,8050239,4410,10068,3175,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 10:53:54,11/26/2015 13:17:43,1,Y,4X4
CLFTEA52,ETM-5-128,8061928,4410,5193,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 13:17:43,11/26/2015 14:31:54,1,Y,4X4
CLFTEA52,ETM-5-128,8073123,4410,10076,1081,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 14:31:54,11/26/2015 16:55:49,1,Y,4X4
CLFTEA52,ETM-5-128,8058325,4410,10079,1515,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 16:55:49,11/26/2015 19:19:47,1,Y,4X4
CLFTEA52,ETM-5-128,8059909,4410,5036,1480,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 19:19:47,11/26/2015 20:31:44,1,Y,4X4
CLFTEA52,ETM-5-128,8060999,4410,6711,1448,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 20:31:44,11/26/2015 22:07:36,1,Y,4X4
CLFTEA52,ETM-5-128,8071030,4410,10074,1148,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/26/2015 22:7:36,11/27/2015 00:31:29,1,Y,4X4
CLFTEA52,ETM-5-128,8061922,4410,10071,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 0:31:29,11/27/2015 02:55:20,1,Y,4X4
CLFTEA52,ETM-5-128,8061927,4410,10074,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 2:55:20,11/27/2015 05:19:13,1,Y,4X4
CLFTEA52,ETM-5-128,8061923,4410,10079,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 5:19:13,11/27/2015 07:43:11,1,Y,4X4
CLFTEA52,ETM-5-128,8061925,4410,10075,1415,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 7:43:11,11/27/2015 10:07:05,1,Y,4X4
CLFTEA52,ETM-5-128,8063640,4410,10075,1373,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 10:7:5,11/27/2015 12:30:59,1,Y,4X4
CLFTEA52,ETM-5-128,8063643,4410,10072,1373,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 12:30:59,11/27/2015 14:54:50,1,Y,4X4
CLFTEA52,ETM-5-128,8063645,4410,10077,1373,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 14:54:50,11/27/2015 17:18:46,1,Y,4X4
CLFTEA52,ETM-5-128,8064243,4410,10078,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 17:18:46,11/27/2015 19:42:43,1,Y,4X4
CLFTEA52,ETM-5-128,8064240,4410,10079,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 19:42:43,11/27/2015 22:06:40,1,Y,4X4
CLFTEA52,ETM-5-128,8064244,4410,7231,1349,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 22:6:40,11/27/2015 23:49:58,1,Y,4X4
CLFTEA52,ETM-5-128,8065249,4410,7518,1316,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/27/2015 23:49:58,11/28/2015 01:37:21,1,Y,4X4
CLFTEA52,ETM-5-128,8067190,4410,10078,1274,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 1:37:21,11/28/2015 04:01:18,1,Y,4X4
CLFTEA52,ETM-5-128,8069912,4410,8731,1181,N,BQ25892RTWR-G2,6579768C,1,11/26/2015 06:06:11,11/28/2015 4:1:18,11/28/2015 06:06:01,1,Y,4X4
CLFTEA68,ETS-2-64,8029562,4410,8562,2450,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:14:57,1,Y,4X4
CLFTEA68,ETS-2-64,8032257,4410,9978,2373,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 9:14:57,11/26/2015 12:54:56,1,Y,4X4
CLFTEA68,ETS-2-64,8053760,4410,5877,1600,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 12:54:56,11/26/2015 15:04:31,1,Y,4X4
CLFTEA68,ETS-2-64,8042306,4410,9952,1448,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 15:4:31,11/26/2015 18:43:56,1,Y,4X4
CLFTEA68,ETS-2-64,8043917,4410,9964,1388,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 18:43:56,11/26/2015 22:23:36,1,Y,4X4
CLFTEA68,ETS-2-64,8045080,4410,9893,1349,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 22:23:36,11/27/2015 02:01:43,1,Y,4X4
CLFTEA68,ETS-2-64,8045081,4410,10001,1349,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 2:1:43,11/27/2015 05:42:12,1,Y,4X4
CLFTEA68,ETS-2-64,8085239,4410,4958,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 5:42:12,11/27/2015 07:31:32,1,Y,4X4
CLFTEA68,ETS-2-64,8077211,4410,5637,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 7:31:32,11/27/2015 09:35:50,1,Y,4X4
CLFTEA68,ETS-2-64,8077195,4410,6417,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 9:35:50,11/27/2015 11:57:19,1,Y,4X4
CLFTEA68,ETS-2-64,8077201,4410,4437,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 11:57:19,11/27/2015 13:35:10,1,Y,4X4
CLFTEA68,ETS-2-64,8077878,4410,5667,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 13:35:10,11/27/2015 15:40:07,1,Y,4X4
CLFTEA68,ETS-2-64,8077883,4410,5008,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 15:40:7,11/27/2015 17:30:33,1,Y,4X4
CLFTEA68,ETS-2-64,8080730,4410,4841,809,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 17:30:33,11/27/2015 19:17:18,1,Y,4X4
CLFTEA68,ETS-2-64,8077874,4410,10011,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 19:17:18,11/27/2015 22:58:01,1,Y,4X4
CLFTEA68,ETS-2-64,8064412,4410,5376,763,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 22:58:1,11/28/2015 00:56:33,1,Y,4X4
CLFTEA68,ETS-2-64,8060968,4410,6968,1401,N,Q24195RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/28/2015 0:56:33,11/28/2015 03:30:11,1,Y,4X4
CLFTEA68,ETS-2-64,8068945,4410,6994,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/28/2015 3:30:11,11/28/2015 06:04:20,1,Y,4X4
CLFTEA25,ETS-2-64,8035377,4410,10075,2215,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:47:29,1,Y,4X4
CLFTEA25,ETS-2-64,8077867,4410,8433,925,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 9:47:29,11/26/2015 12:52:44,1,Y,4X4
CLFTEA25,ETS-2-64,8051825,4410,9699,1147,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 12:52:44,11/26/2015 16:26:34,1,Y,4X4
CLFTEA25,ETS-2-64,8077197,4410,9993,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 16:26:34,11/26/2015 20:06:53,1,Y,4X4
CLFTEA25,ETS-2-64,8077205,4410,7978,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 20:6:53,11/26/2015 23:02:47,1,Y,4X4
CLFTEA25,ETS-2-64,8077209,4410,7790,921,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 23:2:47,11/27/2015 01:54:32,1,Y,4X4
CLFTEA25,ETS-2-64,8077869,4410,8950,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 1:54:32,11/27/2015 05:11:51,1,Y,4X4
CLFTEA25,ETS-2-64,8081229,4410,6958,795,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 5:11:51,11/27/2015 07:45:16,1,Y,4X4
CLFTEA25,ETS-2-64,8077871,4410,9842,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/27/2015 7:45:16,11/27/2015 11:22:15,1,Y,4X4
CLFTEA25,ETS-2-64,8068941,4410,9871,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 11:22:15,11/27/2015 14:59:48,1,Y,4X4
CLFTEA25,ETS-2-64,8072554,4410,9995,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 14:59:48,11/27/2015 18:40:04,1,Y,4X4
CLFTEA25,ETS-2-64,8072552,4410,9996,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 18:40:4,11/27/2015 22:20:22,1,Y,4X4
CLFTEA25,ETS-2-64,8072546,4410,9816,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 22:20:22,11/28/2015 01:56:42,1,Y,4X4
CLFTEA25,ETS-2-64,8047144,4410,10014,1286,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/28/2015 1:56:42,11/28/2015 05:37:29,1,Y,4X4
CLFTEA38,ETS-2-64,8075589,4410,10025,987,N,24296MRGER1-G2,6525585A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 09:46:23,1,Y,4X4
CLFTEA38,ETS-2-64,8077881,4410,10014,896,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 9:46:23,11/26/2015 13:27:10,1,Y,4X4
CLFTEA38,ETS-2-64,8084913,4410,5440,691,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 13:27:10,11/26/2015 15:27:07,1,Y,4X4
CLFTEA38,ETS-2-64,8071000,4410,5517,562,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 15:27:7,11/26/2015 17:28:46,1,Y,4X4
CLFTEA38,ETS-2-64,8071005,4410,5682,562,N,BQ24196RGER-RY,6525585A,1,11/26/2015 06:06:11,11/26/2015 17:28:46,11/26/2015 19:34:03,1,Y,4X4
CLFTEA38,ETS-2-64,8068850,4410,9938,1170,N,Q24195RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/26/2015 19:34:3,11/26/2015 23:13:09,1,Y,4X4
CLFTEA38,ETS-2-64,8082353,4410,4888,760,N,Q24195RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/26/2015 23:13:9,11/27/2015 01:00:57,1,Y,4X4
CLFTEA38,ETS-2-64,8065318,4410,9960,1268,N,Q24196RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 1:0:57,11/27/2015 04:40:32,1,Y,4X4
CLFTEA38,ETS-2-64,8068944,4410,9956,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 4:40:32,11/27/2015 08:19:57,1,Y,4X4
CLFTEA38,ETS-2-64,8068943,4410,9912,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 8:19:57,11/27/2015 11:58:24,1,Y,4X4
CLFTEA38,ETS-2-64,8068938,4410,9661,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 11:58:24,11/27/2015 15:31:19,1,Y,4X4
CLFTEA38,ETS-2-64,8068942,4410,9811,1170,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 15:31:19,11/27/2015 19:07:32,1,Y,4X4
CLFTEA38,ETS-2-64,8072553,4410,9996,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 19:7:32,11/27/2015 22:47:50,1,Y,4X4
CLFTEA38,ETS-2-64,8072551,4410,9991,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/27/2015 22:47:50,11/28/2015 02:28:01,1,Y,4X4
CLFTEA38,ETS-2-64,8072547,4410,9759,1059,N,Q24297RGER-G2Y,6525585A,1,11/26/2015 06:06:11,11/28/2015 2:28:1,11/28/2015 06:03:06,1,Y,4X4
CLFTEA75,ETS-2-64,8058572,4410,7861,1396,N,D97376Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:55:09,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8058569,4410,3868,1396,N,D97376Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 8:55:9,11/26/2015 10:18:19,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8058575,4410,6591,1396,N,D97376Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 10:18:19,11/26/2015 12:40:00,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8058570,4410,7666,1396,N,D97376Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 12:40:0,11/26/2015 15:24:47,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8058573,4410,7726,1396,N,D97376Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 15:24:47,11/26/2015 18:10:51,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8061819,4410,7752,1298,N,D97394Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 18:10:51,11/26/2015 20:58:41,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8017328,4410,6277,2892,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 20:58:41,11/26/2015 23:15:05,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057099,4410,6675,2149,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 23:15:5,11/27/2015 01:40:08,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057088,4410,7646,25.36,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 1:40:8,11/27/2015 04:26:16,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8061840,4410,6487,24.01,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 4:26:16,11/27/2015 06:47:14,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057098,4410,3749,25.86,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 6:47:14,11/27/2015 08:08:43,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8061841,4410,3954,24.61,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 8:8:43,11/27/2015 09:34:39,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057104,4410,7881,26.21,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 9:34:39,11/27/2015 12:25:54,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057095,4410,7647,26.21,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 12:25:54,11/27/2015 15:12:04,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8086089,4410,7778,26.21,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 15:12:4,11/27/2015 18:01:04,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8061835,4410,7656,25.1,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 18:1:4,11/27/2015 20:47:25,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8089947,4410,3910,24.86,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 20:47:25,11/27/2015 22:12:24,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057096,4410,7669,26.45,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 22:12:24,11/28/2015 00:59:02,1,Y,4.5X3.5
CLFTEA75,ETS-2-64,8057102,4410,7912,26.45,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/28/2015 0:59:2,11/28/2015 03:50:58,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8057106,4410,7828,25.02,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:56:16,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8057101,4410,7886,25.02,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 8:56:16,11/26/2015 11:47:37,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8057103,4410,7878,25.02,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 11:47:37,11/26/2015 14:38:48,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8057097,4410,7807,25.36,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 14:38:48,11/26/2015 17:28:26,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8061836,4410,7833,24.01,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 17:28:26,11/26/2015 20:18:38,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8061834,4410,7875,25.1,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 20:18:38,11/26/2015 23:09:45,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8061831,4410,7818,25.27,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/26/2015 23:9:45,11/27/2015 01:59:38,1,Y,4.5X3.5
CLFTEA66,ETS-2-64,8057107,4410,7802,25.36,N,D97395Q4M-LNKE,6544140B,1,11/26/2015 06:06:11,11/27/2015 1:59:38,11/27/2015 04:49:09,1,Y,4.5X3.5
CLFTEA76,ETS-2-64,8038708,4410,22101,2315,N,BQ24311DSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 08:42:54,1,Y,2X2
CLFTEA76,ETS-2-64,8038705,4410,24769,2315,N,BQ24311DSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 8:42:54,11/26/2015 11:38:33,1,Y,2X2
CLFTEA76,ETS-2-64,8019825,4410,24793,2966,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 11:38:33,11/26/2015 14:44:19,1,Y,2X2
CLFTEA76,ETS-2-64,8028237,4410,24798,2669,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 14:44:19,11/26/2015 17:50:06,1,Y,2X2
CLFTEA76,ETS-2-64,8028236,4410,24835,2669,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 17:50:6,11/26/2015 20:56:11,1,Y,2X2
CLFTEA76,ETS-2-64,8044764,4410,24819,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/26/2015 20:56:11,11/27/2015 00:02:08,1,Y,2X2
CLFTEA76,ETS-2-64,8044762,4410,24726,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 0:2:8,11/27/2015 03:07:23,1,Y,2X2
CLFTEA76,ETS-2-64,8044761,4410,24822,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 3:7:23,11/27/2015 06:13:22,1,Y,2X2
CLFTEA76,ETS-2-64,8044759,4410,24811,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 6:13:22,11/27/2015 09:19:15,1,Y,2X2
CLFTEA76,ETS-2-64,8044767,4410,17246,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 9:19:15,11/27/2015 11:28:29,1,Y,2X2
CLFTEA76,ETS-2-64,8044765,4410,24832,2118,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 11:28:29,11/27/2015 14:34:32,1,Y,2X2
CLFTEA76,ETS-2-64,8072224,4410,24744,1207,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 14:34:32,11/27/2015 17:39:55,1,Y,2X2
CLFTEA76,ETS-2-64,8072225,4410,23547,1207,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 17:39:55,11/27/2015 20:36:20,1,Y,2X2
CLFTEA76,ETS-2-64,8078897,4410,22240,983,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 20:36:20,11/27/2015 23:22:58,1,Y,2X2
CLFTEA76,ETS-2-64,8078894,4410,24720,983,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/27/2015 23:22:58,11/28/2015 02:28:11,1,Y,2X2
CLFTEA76,ETS-2-64,8078896,4410,24807,983,N,Q24314ADSGR-G2,6576907B,1,11/26/2015 06:06:11,11/28/2015 2:28:11,11/28/2015 05:34:03,1,Y,2X2
CLFTEA71,ETS-1-64,5785851,4410,15108,10053,N,4622RHLR1-LQR#,6487925B,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 12:36:36,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8070243,4410,12333,1148,N,N1107017RHLR-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 12:36:36,11/26/2015 16:47:04,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8074781,4410,7549,1007,N,PS54320RHLR-G2,6487925B,1,11/26/2015 06:06:11,11/26/2015 16:47:4,11/26/2015 19:32:14,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8074773,4410,8065,1007,N,PS54320RHLR-G2,6487925B,1,11/26/2015 06:06:11,11/26/2015 19:32:14,11/26/2015 22:28:41,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8064261,4410,7331,1207,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/26/2015 22:28:41,11/27/2015 00:59:40,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8067977,4410,11367,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 0:59:40,11/27/2015 04:53:46,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8067985,4410,10389,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 4:53:46,11/27/2015 08:27:43,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8067982,4410,12243,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 8:27:43,11/27/2015 12:39:51,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8069943,4410,10472,1039,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 12:39:51,11/27/2015 16:15:31,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8067984,4410,14997,1107,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 16:15:31,11/27/2015 21:24:21,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8077192,4410,7523,864,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 21:24:21,11/27/2015 23:59:17,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8081236,4410,7549,738,N,PS54620RGYR1-L,6487925B,1,11/26/2015 06:06:11,11/27/2015 23:59:17,11/28/2015 02:34:46,1,Y,3.5X3.5
CLFTEA71,ETS-1-64,8070251,4410,7544,1148,N,TPS54622RHLR-L,6487925B,1,11/26/2015 06:06:11,11/28/2015 2:34:46,11/28/2015 05:49:45,1,Y,3.5X3.5
CLFTEA64,ETS-2-64,8052589,4410,13437,1635,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 6:6:13,11/26/2015 07:49:07,1,Y,3X2.5
CLFTEA64,ETS-2-64,8055981,4410,13398,1534,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 7:49:7,11/26/2015 09:31:46,1,Y,3X2.5
CLFTEA64,ETS-2-64,8055980,4410,13342,1534,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 9:31:46,11/26/2015 11:13:58,1,Y,3X2.5
CLFTEA64,ETS-2-64,8059532,4410,13407,1435,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 11:13:58,11/26/2015 12:56:41,1,Y,3X2.5
CLFTEA64,ETS-2-64,8059535,4410,13400,1435,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 12:56:41,11/26/2015 14:39:21,1,Y,3X2.5
CLFTEA64,ETS-2-64,8059531,4410,13439,1435,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 14:39:21,11/26/2015 16:22:18,1,Y,3X2.5
CLFTEA64,ETS-2-64,8063101,4410,13440,1334,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 16:22:18,11/26/2015 18:05:16,1,Y,3X2.5
CLFTEA64,ETS-2-64,8063105,4410,13435,1334,N,CSD87381P1-NS2,6556617A,1,11/26/2015 06:06:11,11/26/2015 18:5:16,11/26/2015 19:48:12,1,Y,3X2.5
