"tester_index","tester_config","loadboard_type","setup_change","Package","apu_tester","package_type","pin","package_size","Lot_Name","quantity","Lot_Weight","device_name","Setup_Time","Completion_Time","capacity"
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5727743","3803","5362","95377Q4M1-LQN#","09/22/2015 02:06:10","09/22/2015 05:11:28",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5865225","43","57.62","95377Q4M2-LQN#","09/22/2015 02:06:10","09/22/2015 05:14:31",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5727751","3834","5362","95377Q4M2-LQN#","09/22/2015 02:06:10","09/22/2015 08:19:33",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5865227","48","57.87","D59998Q4M-LQN&","09/22/2015 02:06:10","09/22/2015 08:22:51",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5727056","3609","5387","D59998Q4M-LQN&","09/22/2015 02:06:10","09/22/2015 11:17:05",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5866396","33","57.87","D95377Q4M-LQN#","09/22/2015 02:06:10","09/22/2015 11:19:39",""
"38","ETS-2-64","6544140B","","4.5X3.5","38","STD  ","DPC          ","4.5X3.5       ","5727053","3811","5387","D95377Q4M-LQN#","09/22/2015 02:06:10","09/22/2015 14:23:35",""
"38","ETS-2-64","6553054A","","3X3","38","STD  ","DRCST300     ","3X3           ","5821910","11721","2164","1312DRCR1-G2KY","09/22/2015 14:23:35","09/22/2015 17:11:18",""
"38","ETS-2-64","6553054A","","3X3","38","STD  ","DRCST300     ","3X3           ","5821906","13820","2164","1312DRCR1-G2KY","09/22/2015 14:23:35","09/22/2015 19:11:37",""
"38","ETS-2-64","6553054A","setup change","3X3","38","STD  ","DRCST300     ","3X3           ","5821911","6896","2164","1312DRCR1-G2KY","09/22/2015 14:23:35","09/22/2015 15:29:06",""
"38","ETS-2-64","6588064A","setup change","3X3","38","STD  ","DRC          ","3X3           ","5778841","5034","3440","1622IDRCT-URR&","09/23/2015 20:10:29","09/24/2015 00:18:06",""
"39","ETS-2M-64","6516231C","setup change","2X2","39","STRIP","DSQST        ","2X2           ","5852137","12418","1267","PS51206DSQR-RK","09/23/2015 22:10:18","09/24/2015 01:15:28","156307.803"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5860255","13809","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/22/2015 08:01:50","56074.8169"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5860259","13798","817","2592BADRCR-G2K","09/22/2015 02:06:10","09/23/2015 21:14:46","56074.8169"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5854213","13794","1013","2592ZADRCR-G2K","09/22/2015 02:06:10","09/22/2015 14:27:25","51641.4963"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5860263","13766","817","2592ZADRCR-G2K","09/22/2015 02:06:10","09/22/2015 20:52:14","51641.4963"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5800359","13820","31.93","2592ZADRCR-G2K","09/22/2015 02:06:10","09/23/2015 15:19:23","51641.4963"
"39","ETS-2M-64","6547181A","","3X3","39","STD  ","DRC          ","3X3           ","5846688","9204","1252","592AADRCRP-G2K","09/22/2015 02:06:10","09/23/2015 04:15:01",""
"39","ETS-2M-64","6574499A","setup change","2X2","39","STD  ","DRVST300     ","2X2           ","5804196","12370","2697","S61291DRVR-G2K","09/23/2015 21:14:46","09/23/2015 22:10:18","359513.044"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5847709","5023","19.17","CD3211A1RGPR-L","09/22/2015 02:06:10","09/22/2015 06:08:16","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5849355","5035","18.76","CD3211A1RGPR-L","09/22/2015 02:06:10","09/22/2015 10:10:56","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5850199","5037","18.54","CD3211A1RGPR-L","09/22/2015 02:06:10","09/22/2015 14:13:42","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5834795","4990","21.94","CD3211A1RGPR-L","09/22/2015 02:06:10","09/22/2015 18:14:13","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5834794","6516","21.94","CD3211A1RGPR-L","09/22/2015 02:06:10","09/22/2015 23:27:59","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5844216","5030","19.26","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 03:30:25","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5846641","10072","1431","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 04:50:56","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5849351","10072","1353","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 06:11:27","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5849354","8355","1353","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 07:18:24","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5849352","10065","1353","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 08:38:52","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5850196","10073","1331","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 09:59:23","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5851161","10074","1297","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 11:19:54","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5854048","10065","1193","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 12:40:22","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5854057","8408","1193","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 13:47:44","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5854063","10056","1193","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 15:08:07","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5857714","10061","1077","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 16:28:33","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5857721","10007","1077","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 17:48:33","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5860589","10077","986","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 19:09:06","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5860889","10074","980","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 20:29:38","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5860880","10076","980","CD3211A1RGPR-L","09/22/2015 02:06:10","09/23/2015 21:50:10","182400"
"40","ETM-4-64","6546767B","","4X4","40","STRIP","RGPST        ","4X4           ","5845736","5037","18.58","TPS22981RGPR-L","09/22/2015 02:06:10","09/24/2015 01:52:56","175706.422"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5841056","6670","1415","PS54622ARHLR-L","09/22/2015 02:06:10","09/22/2015 04:59:30","55732.8759"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5841051","7551","1415","PS54622ARHLR-L","09/22/2015 02:06:10","09/22/2015 08:15:37","55732.8759"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5862579","6589","771","PS54622ARHLR-L","09/22/2015 02:06:10","09/22/2015 11:06:52","55732.8759"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5853775","15108","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 17:01:16","61549.9821"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5853778","7556","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 19:59:01","61549.9821"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5853764","15014","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 01:51:13","61549.9821"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5853772","15108","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 07:45:37","61549.9821"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5863761","13990","732","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 13:13:52","61549.9821"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RGY300       ","3.5X3.5       ","5854121","8132","1095","S54620RGYR1-G2","09/22/2015 02:06:10","09/23/2015 22:34:33","69929.4565"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5863958","7548","730","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 16:29:54","55732.8759"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5863953","7555","730","TPS54622RHLR-L","09/22/2015 02:06:10","09/23/2015 19:46:07","55732.8759"
"41","ETS-2-64","6487925B","","3.5X3.5","41","STD  ","RHL          ","3.5X3.5       ","5860309","8130","821","TPS54622RHLR-L","09/22/2015 02:06:10","09/24/2015 02:05:37","55732.8759"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5847910","13164","1211","5633ARTER-KDG2","09/22/2015 02:06:10","09/22/2015 05:57:38","83610.7524"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5847915","8834","1211","5633ARTER-KDG2","09/22/2015 02:06:10","09/22/2015 08:33:18","83610.7524"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5857420","11720","910","5633BRTER-KDG2","09/22/2015 02:06:10","09/22/2015 16:09:59","78064.9412"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5849176","9831","1175","65633AKRTER-G2","09/22/2015 02:06:10","09/22/2015 19:02:24","82589.1594"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5815378","12147","2196","65633BKRTER-G2","09/22/2015 02:06:10","09/22/2015 22:51:09","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5851339","11981","1115","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 02:36:48","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5852410","6861","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 04:46:26","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5852409","12134","1085","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 08:34:57","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5853012","12403","1055","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 12:28:30","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5853318","12030","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 16:15:03","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5853313","11815","1046","65633BKRTER-G2","09/22/2015 02:06:10","09/23/2015 19:57:35","78715.6499"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5849179","13814","1175","PS65633RTER-G2","09/22/2015 02:06:10","09/22/2015 12:34:36","82766.1994"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5849181","6893","1175","PS65633RTER-G2","09/22/2015 02:06:10","09/23/2015 21:58:29","82766.1994"
"42","ETS-2-64","6569306A","","3X3","42","STD  ","RTE300       ","3X3           ","5849180","10527","1175","PS65633RTER-G2","09/22/2015 02:06:10","09/24/2015 01:02:37","82766.1994"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853773","15116","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 08:00:45","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853763","15024","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 13:53:11","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853774","10514","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 18:00:07","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853765","15108","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/22/2015 23:54:31","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853771","15089","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 05:48:28","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5853770","15114","1023","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 11:43:01","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5857304","10122","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 15:40:47","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5857307","9374","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/23/2015 19:21:03","61549.9821"
"43","ETS-2-64","6487925B","","3.5X3.5","43","STD  ","RHL          ","3.5X3.5       ","5857296","15112","914","PS54821RHLR2-R","09/22/2015 02:06:10","09/24/2015 01:15:33","61549.9821"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5852190","6910","15.78","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 07:38:50","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5852189","9085","15.64","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 14:55:55","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849699","13613","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 18:45:42","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849698","13795","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 22:38:32","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849695","13795","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 02:31:23","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849689","13780","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 06:23:59","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849693","13733","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 10:15:47","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5852185","13813","1092","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 14:08:56","85687.1031"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5852191","13768","1092","S62134ARGTR1-L","09/22/2015 02:06:10","09/23/2015 17:53:48","88556.0367"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5849147","13810","1180","S62134CRGTR1-L","09/22/2015 02:06:10","09/23/2015 21:46:53","98755.8839"
"44","ETS-2-64","6575577B","","3X3","44","STD  ","RGT          ","3X3           ","5858553","13775","885","S62134CRGTR1-L","09/22/2015 02:06:10","09/24/2015 01:39:24","98755.8839"
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5864075","13638","723","1408009RTER-G2","09/22/2015 02:06:10","09/22/2015 05:22:27","100568.146"
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5782240","13760","3342","546QRTERQ11-G2","09/22/2015 02:06:10","09/22/2015 16:23:55",""
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5782241","13789","3342","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 03:26:48",""
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5782243","7338","3342","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 09:20:01",""
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5792041","13695","3043","546QRTERQ11-G2","09/22/2015 02:06:10","09/23/2015 20:18:22",""
"45","ETS-2-64","6524040A","","3X3","45","STD  ","RTE300       ","3X3           ","5830998","6908","21.49","546QRTERQ11-G2","09/22/2015 02:06:10","09/24/2015 01:50:57",""
"46","ETM-4-64","6590151A","","4X3","46","STRIP","RVC300ST     ","4X3           ","5749394","3399","4478","25810RVCR-G2R#","09/22/2015 02:06:10","09/24/2015 00:59:08",""
"46","ETM-4-64","6590151A","","4X3","46","STRIP","RVC300ST     ","4X3           ","5854258","15508","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/22/2015 14:31:32",NULL
"46","ETM-4-64","6590151A","","4X3","46","STRIP","RVC300ST     ","4X3           ","5851286","15495","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 02:56:18",NULL
"46","ETM-4-64","6590151A","","4X3","46","STRIP","RVC300ST     ","4X3           ","5857392","15506","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 15:21:35",NULL
"46","ETM-4-64","6590151A","","4X3","46","STRIP","RVC300ST     ","4X3           ","5845427","8592","100","25810RVCR1-G2P","09/22/2015 02:06:10","09/23/2015 22:14:59",NULL
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5851414","5004","1129","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 04:05:27","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5856010","6764","968","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 06:46:21","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5857384","5766","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 09:03:40","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5857379","7560","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 12:03:23","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5857385","9962","925","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 15:59:53","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5859135","4955","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 17:58:01","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5859128","9989","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/22/2015 21:55:10","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5859127","10014","866","BQ24195RGER-RY","09/22/2015 02:06:10","09/23/2015 01:52:54","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5861590","9993","820","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 05:50:08","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5849108","10024","529","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 09:48:06","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5857000","5009","272","BQ24196RGER-RY","09/22/2015 02:06:10","09/23/2015 11:47:31","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGE300       ","4X4           ","5863997","7814","725","BQ24296RGER-G2","09/22/2015 02:06:10","09/23/2015 14:42:13","64783.1761"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGELLF       ","4X4           ","5843393","9926","1360","Q24192HRGER-RY","09/22/2015 02:06:10","09/23/2015 18:37:52","60916.1255"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGE300       ","4X4           ","5859119","10067","851","Q24296MRGER-G2","09/22/2015 02:06:10","09/23/2015 22:19:58","65579.4904"
"47","ETS-2-64","6525585A","","4X4","47","STD  ","RGE300       ","4X4           ","5861061","7858","797","Q24296MRGER-G2","09/22/2015 02:06:10","09/24/2015 01:13:32","65579.4904"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849696","13733","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 05:57:58","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849690","13813","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 09:51:06","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849691","13600","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 13:40:41","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849692","13802","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 17:33:38","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849697","13762","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/22/2015 21:25:56","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849694","13816","1167","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 01:19:08","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5852182","13814","1092","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 05:12:17","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5852183","13783","1092","PS62134DRGTR-L","09/22/2015 02:06:10","09/23/2015 09:04:56","85687.1031"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5846568","13710","1258","S62134ARGTR1-L","09/22/2015 02:06:10","09/23/2015 12:48:51","88556.0367"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849148","11413","1180","S62134CRGTR1-L","09/22/2015 02:06:10","09/23/2015 16:01:40","98755.8839"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849149","6904","1180","S62134CRGTR1-L","09/22/2015 02:06:10","09/23/2015 17:58:42","98755.8839"
"48","ETS-2-64","6575577B","","3X3","48","STD  ","RGT          ","3X3           ","5849146","13808","1180","S62134CRGTR1-L","09/22/2015 02:06:10","09/23/2015 21:51:46","98755.8839"
"48","ETS-2-64","6577168A","","2X2","48","STD  ","DRVST300     ","2X2           ","5867397","24728","804","PS25200DRVR-G2","09/23/2015 21:51:46","09/23/2015 23:34:17","744601.122"
"48","ETS-2-64","6577168A","","2X2","48","STD  ","DRVST300     ","2X2           ","5869026","24780","754","PS25200DRVR-G2","09/23/2015 21:51:46","09/24/2015 00:23:12","744601.122"
"48","ETS-2-64","6577168A","setup change","2X2","48","STD  ","DRVST300     ","2X2           ","5867396","24676","804","PS25200DRVR-G2","09/23/2015 21:51:46","09/23/2015 22:45:27","744601.122"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5841658","4523","1482","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 03:08:58","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5852033","7349","1183","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 04:50:25","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5852034","7784","1183","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 06:37:48","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5865214","7845","1183","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 08:26:01","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854993","7786","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 10:13:25","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854992","7702","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 11:59:41","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854984","7771","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 13:46:53","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854988","7626","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 15:32:07","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854987","7854","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 17:20:27","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854991","7844","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 19:08:39","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854989","7583","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 20:53:18","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854986","7746","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/22/2015 22:40:09","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854985","7800","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 00:27:45","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854994","7745","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 02:14:36","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854990","7535","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 03:58:35","67001.7077"
"49","ETS-2-64","6578688B","","4.5X3.5","49","STD  ","DPC          ","4.5X3.5       ","5854983","7578","1082","D97374Q4M-LNKE","09/22/2015 02:06:10","09/23/2015 05:43:09","67001.7077"
