show w_l[] --------------------------
l=1,w_l=3357
l=1255,w_l=926
l=1256,w_l=926
l=1257,w_l=926
l=1258,w_l=926
l=1259,w_l=926
l=1260,w_l=926
l=1261,w_l=926
l=1262,w_l=926
l=1263,w_l=926
l=1264,w_l=923
l=1265,w_l=923
l=1266,w_l=921
l=1267,w_l=921
l=1268,w_l=921
l=1269,w_l=921
l=1270,w_l=921
l=1271,w_l=921
l=1272,w_l=921
l=1273,w_l=921
l=1274,w_l=921
l=1275,w_l=921
l=1276,w_l=921
l=1277,w_l=921
l=1278,w_l=921
l=1279,w_l=921
l=1280,w_l=921
l=1281,w_l=921
l=1282,w_l=921
l=1283,w_l=921
l=1284,w_l=921
l=1285,w_l=921
l=1286,w_l=921
l=1287,w_l=921
l=1288,w_l=921
l=1289,w_l=921
l=1290,w_l=921
l=1291,w_l=921
l=1292,w_l=921
l=1293,w_l=921
l=1294,w_l=921
l=1295,w_l=921
l=1296,w_l=921
l=1297,w_l=921
l=1298,w_l=921
l=1299,w_l=921
l=1300,w_l=912
l=1301,w_l=912
l=1302,w_l=912
l=1303,w_l=909
l=1304,w_l=908
l=1305,w_l=908
l=1306,w_l=908
l=1307,w_l=908
l=1308,w_l=903
l=1309,w_l=903
l=1310,w_l=903
l=1311,w_l=903
l=1312,w_l=903
l=1313,w_l=903
l=1314,w_l=903
l=1315,w_l=903
l=1316,w_l=903
l=1317,w_l=903
l=1318,w_l=903
l=1319,w_l=903
l=1320,w_l=902
l=1321,w_l=902
l=1322,w_l=902
l=1323,w_l=902
l=1324,w_l=902
l=1325,w_l=902
l=1326,w_l=902
l=1327,w_l=902
l=1328,w_l=902
l=1329,w_l=902
l=1330,w_l=902
l=1331,w_l=902
l=1332,w_l=902
l=1333,w_l=902
l=1334,w_l=902
l=1335,w_l=902
l=1336,w_l=902
l=1337,w_l=902
l=1338,w_l=902
l=1339,w_l=902
l=1340,w_l=902
l=1341,w_l=902
l=1342,w_l=902
l=1343,w_l=902
l=1344,w_l=902
l=1345,w_l=902
l=1346,w_l=902
l=1347,w_l=902
l=1348,w_l=896
l=1349,w_l=896
l=1350,w_l=896
l=1351,w_l=896
l=1352,w_l=896
l=1353,w_l=896
l=1354,w_l=896
l=1355,w_l=896
l=1356,w_l=887
l=1357,w_l=882
l=1358,w_l=882
l=1359,w_l=882
l=1360,w_l=878
l=1361,w_l=878
l=1362,w_l=878
l=1363,w_l=872
l=1364,w_l=872
l=1365,w_l=872
l=1366,w_l=872
l=1367,w_l=872
l=1368,w_l=872
l=1369,w_l=872
l=1370,w_l=869
l=1371,w_l=869
l=1372,w_l=869
l=1373,w_l=869
l=1374,w_l=869
l=1375,w_l=869
l=1376,w_l=869
l=1377,w_l=869
l=1378,w_l=868
l=1379,w_l=868
l=1380,w_l=868
l=1381,w_l=868
l=1382,w_l=868
l=1383,w_l=868
l=1384,w_l=868
l=1385,w_l=868
l=1386,w_l=861
l=1387,w_l=861
l=1388,w_l=861
l=1389,w_l=861
l=1390,w_l=861
l=1391,w_l=854
l=1392,w_l=854
l=1393,w_l=854
l=1394,w_l=849
l=1395,w_l=849
l=1396,w_l=849
l=1397,w_l=846
l=1398,w_l=846
l=1399,w_l=846
l=1400,w_l=846
l=1401,w_l=846
l=1402,w_l=846
l=1403,w_l=846
l=1404,w_l=846
l=1405,w_l=846
l=1406,w_l=846
l=1407,w_l=846
l=1408,w_l=846
l=1409,w_l=846
l=1410,w_l=845
l=1411,w_l=845
l=1412,w_l=845
l=1413,w_l=845
l=1414,w_l=845
l=1415,w_l=845
l=1416,w_l=844
l=1417,w_l=844
l=1418,w_l=840
l=1419,w_l=840
l=1420,w_l=839
l=1421,w_l=839
l=1422,w_l=839
l=1423,w_l=839
l=1424,w_l=839
l=1425,w_l=839
l=1426,w_l=839
l=1427,w_l=839
l=1428,w_l=839
l=1429,w_l=839
l=1430,w_l=839
l=1431,w_l=839
l=1432,w_l=839
l=1433,w_l=839
l=1434,w_l=839
l=1435,w_l=839
l=1436,w_l=839
l=1437,w_l=839
l=1438,w_l=839
l=1439,w_l=839
l=1440,w_l=839
l=1441,w_l=839
l=1442,w_l=839
l=1443,w_l=839
l=1444,w_l=839
l=1445,w_l=839
l=1446,w_l=839
l=1447,w_l=839
l=1448,w_l=839
l=1449,w_l=839
l=1450,w_l=839
l=1451,w_l=835
l=1452,w_l=834
l=1453,w_l=834
l=1454,w_l=834
l=1455,w_l=834
l=1456,w_l=834
l=1457,w_l=834
l=1458,w_l=834
l=1459,w_l=834
l=1460,w_l=834
l=1461,w_l=834
l=1462,w_l=834
l=1463,w_l=834
l=1464,w_l=834
l=1465,w_l=834
l=1466,w_l=831
l=1467,w_l=831
l=1468,w_l=830
l=1469,w_l=830
l=1470,w_l=830
l=1471,w_l=830
l=1472,w_l=830
l=1473,w_l=830
l=1474,w_l=830
l=1475,w_l=830
l=1476,w_l=830
l=1477,w_l=830
l=1478,w_l=830
l=1479,w_l=830
l=1480,w_l=830
l=1481,w_l=830
l=1482,w_l=830
l=1483,w_l=830
l=1484,w_l=830
l=1485,w_l=830
l=1486,w_l=830
l=1487,w_l=830
l=1488,w_l=830
l=1489,w_l=830
l=1490,w_l=830
l=1491,w_l=830
l=1492,w_l=830
l=1493,w_l=830
l=1494,w_l=830
l=1495,w_l=830
l=1496,w_l=830
l=1497,w_l=830
l=1498,w_l=830
l=1499,w_l=830
l=1500,w_l=830
l=1501,w_l=830
l=1502,w_l=830
l=1503,w_l=830
l=1504,w_l=830
l=1505,w_l=830
l=1506,w_l=822
l=1507,w_l=822
l=1508,w_l=822
l=1509,w_l=817
l=1510,w_l=812
l=1511,w_l=812
l=1512,w_l=812
l=1513,w_l=812
l=1514,w_l=809
l=1515,w_l=808
l=1516,w_l=808
l=1517,w_l=807
l=1518,w_l=807
l=1519,w_l=807
l=1520,w_l=807
l=1521,w_l=807
l=1522,w_l=807
l=1523,w_l=807
l=1524,w_l=807
l=1525,w_l=807
l=1526,w_l=807
l=1527,w_l=807
l=1528,w_l=807
l=1529,w_l=807
l=1530,w_l=807
l=1531,w_l=807
l=1532,w_l=807
l=1533,w_l=807
l=1534,w_l=807
l=1535,w_l=807
l=1536,w_l=807
l=1537,w_l=807
l=1538,w_l=807
l=1539,w_l=807
l=1540,w_l=807
l=1541,w_l=807
l=1542,w_l=807
l=1543,w_l=807
l=1544,w_l=807
l=1545,w_l=802
l=1546,w_l=802
l=1547,w_l=802
l=1548,w_l=799
l=1549,w_l=799
l=1550,w_l=799
l=1551,w_l=799
l=1552,w_l=798
l=1553,w_l=798
l=1554,w_l=798
l=1555,w_l=784
l=1556,w_l=780
l=1557,w_l=780
l=1558,w_l=780
l=1559,w_l=780
l=1560,w_l=780
l=1561,w_l=780
l=1562,w_l=780
l=1563,w_l=780
l=1564,w_l=780
l=1565,w_l=780
l=1566,w_l=780
l=1567,w_l=780
l=1568,w_l=780
l=1569,w_l=780
l=1570,w_l=780
l=1571,w_l=780
l=1572,w_l=780
l=1573,w_l=780
l=1574,w_l=780
l=1575,w_l=780
l=1576,w_l=780
l=1577,w_l=780
l=1578,w_l=765
l=1579,w_l=765
l=1580,w_l=765
l=1581,w_l=765
l=1582,w_l=765
l=1583,w_l=765
l=1584,w_l=765
l=1585,w_l=765
l=1586,w_l=762
l=1587,w_l=756
l=1588,w_l=756
l=1589,w_l=756
l=1590,w_l=755
l=1591,w_l=755
l=1592,w_l=755
l=1593,w_l=755
l=1594,w_l=755
l=1595,w_l=755
l=1596,w_l=750
l=1597,w_l=741
l=1598,w_l=741
l=1599,w_l=741
l=1600,w_l=741
l=1601,w_l=741
l=1602,w_l=741
l=1603,w_l=741
l=1604,w_l=741
l=1605,w_l=741
l=1606,w_l=741
l=1607,w_l=741
l=1608,w_l=741
l=1609,w_l=741
l=1610,w_l=741
l=1611,w_l=741
l=1612,w_l=741
l=1613,w_l=741
l=1614,w_l=741
l=1615,w_l=741
l=1616,w_l=741
l=1617,w_l=741
l=1618,w_l=741
l=1619,w_l=741
l=1620,w_l=741
l=1621,w_l=741
l=1622,w_l=741
l=1623,w_l=741
l=1624,w_l=741
l=1625,w_l=740
l=1626,w_l=740
l=1627,w_l=740
l=1628,w_l=740
l=1629,w_l=740
l=1630,w_l=740
l=1631,w_l=740
l=1632,w_l=740
l=1633,w_l=740
l=1634,w_l=740
l=1635,w_l=740
l=1636,w_l=740
l=1637,w_l=731
l=1638,w_l=731
l=1639,w_l=731
l=1640,w_l=731
l=1641,w_l=731
l=1642,w_l=731
l=1643,w_l=731
l=1644,w_l=731
l=1645,w_l=731
l=1646,w_l=731
l=1647,w_l=731
l=1648,w_l=731
l=1649,w_l=731
l=1650,w_l=731
l=1651,w_l=731
l=1652,w_l=731
l=1653,w_l=731
l=1654,w_l=731
l=1655,w_l=717
l=1656,w_l=717
l=1657,w_l=717
l=1658,w_l=712
l=1659,w_l=707
l=1660,w_l=707
l=1661,w_l=707
l=1662,w_l=707
l=1663,w_l=707
l=1664,w_l=707
l=1665,w_l=707
l=1666,w_l=707
l=1667,w_l=706
l=1668,w_l=706
l=1669,w_l=706
l=1670,w_l=706
l=1671,w_l=706
l=1672,w_l=706
l=1673,w_l=706
l=1674,w_l=706
l=1675,w_l=706
l=1676,w_l=706
l=1677,w_l=706
l=1678,w_l=706
l=1679,w_l=706
l=1680,w_l=706
l=1681,w_l=706
l=1682,w_l=706
l=1683,w_l=706
l=1684,w_l=691
l=1685,w_l=691
l=1686,w_l=674
l=1687,w_l=674
l=1688,w_l=674
l=1689,w_l=674
l=1690,w_l=674
l=1691,w_l=674
l=1692,w_l=667
l=1693,w_l=667
l=1694,w_l=667
l=1695,w_l=667
l=1696,w_l=667
l=1697,w_l=664
l=1698,w_l=664
l=1699,w_l=664
l=1700,w_l=664
l=1701,w_l=664
l=1702,w_l=663
l=1703,w_l=663
l=1704,w_l=663
l=1705,w_l=663
l=1706,w_l=663
l=1707,w_l=663
l=1708,w_l=663
l=1709,w_l=663
l=1710,w_l=663
l=1711,w_l=663
l=1712,w_l=651
l=1713,w_l=651
l=1714,w_l=651
l=1715,w_l=651
l=1716,w_l=651
l=1717,w_l=651
l=1718,w_l=651
l=1719,w_l=651
l=1720,w_l=651
l=1721,w_l=651
l=1722,w_l=651
l=1723,w_l=651
l=1724,w_l=651
l=1725,w_l=651
l=1726,w_l=640
l=1727,w_l=640
l=1728,w_l=640
l=1729,w_l=640
l=1730,w_l=640
l=1731,w_l=640
l=1732,w_l=640
l=1733,w_l=640
l=1734,w_l=640
l=1735,w_l=640
l=1736,w_l=640
l=1737,w_l=640
l=1738,w_l=640
l=1739,w_l=640
l=1740,w_l=640
l=1741,w_l=640
l=1742,w_l=640
l=1743,w_l=640
l=1744,w_l=640
l=1745,w_l=640
l=1746,w_l=639
l=1747,w_l=638
l=1748,w_l=619
l=1749,w_l=619
l=1750,w_l=619
l=1751,w_l=611
l=1752,w_l=611
l=1753,w_l=604
l=1754,w_l=604
l=1755,w_l=604
l=1756,w_l=604
l=1757,w_l=604
l=1758,w_l=604
l=1759,w_l=604
l=1760,w_l=604
l=1761,w_l=604
l=1762,w_l=604
l=1763,w_l=575
l=1764,w_l=575
l=1765,w_l=575
l=1766,w_l=574
l=1767,w_l=574
l=1768,w_l=574
l=1769,w_l=574
l=1770,w_l=574
l=1771,w_l=574
l=1772,w_l=574
l=1773,w_l=574
l=1774,w_l=574
l=1775,w_l=574
l=1776,w_l=574
l=1777,w_l=541
l=1778,w_l=541
l=1779,w_l=541
l=1780,w_l=541
l=1781,w_l=541
l=1782,w_l=541
l=1783,w_l=537
l=1784,w_l=537
l=1785,w_l=537
l=1786,w_l=537
l=1787,w_l=537
l=1788,w_l=536
l=1789,w_l=536
l=1790,w_l=536
l=1791,w_l=536
l=1792,w_l=536
l=1793,w_l=532
l=1794,w_l=532
l=1795,w_l=532
l=1796,w_l=532
l=1797,w_l=524
l=1798,w_l=504
l=1799,w_l=504
l=1800,w_l=504
l=1801,w_l=504
l=1802,w_l=504
l=1803,w_l=504
l=1804,w_l=504
l=1805,w_l=504
l=1806,w_l=504
l=1807,w_l=480
l=1808,w_l=480
l=1809,w_l=480
l=1810,w_l=476
l=1811,w_l=476
l=1812,w_l=476
l=1813,w_l=476
l=1814,w_l=476
l=1815,w_l=474
l=1816,w_l=467
l=1817,w_l=467
l=1818,w_l=467
l=1819,w_l=467
l=1820,w_l=467
l=1821,w_l=467
l=1822,w_l=447
l=1823,w_l=433
l=1824,w_l=433
l=1825,w_l=433
l=1826,w_l=433
l=1827,w_l=433
l=1828,w_l=433
l=1829,w_l=433
l=1830,w_l=423
l=1831,w_l=404
l=1832,w_l=404
l=1833,w_l=404
l=1834,w_l=404
l=1835,w_l=404
l=1836,w_l=404
l=1837,w_l=404
l=1838,w_l=404
l=1839,w_l=395
l=1840,w_l=376
l=1841,w_l=376
l=1842,w_l=376
l=1843,w_l=376
l=1844,w_l=376
l=1845,w_l=376
l=1846,w_l=376
l=1847,w_l=362
l=1848,w_l=321
l=1849,w_l=321
l=1850,w_l=321
l=1851,w_l=321
l=1852,w_l=321
l=1853,w_l=321
l=1854,w_l=321
l=1855,w_l=321
l=1856,w_l=306
l=1857,w_l=306
l=1858,w_l=306
l=1859,w_l=306
l=1860,w_l=306
l=1861,w_l=277
l=1862,w_l=277
l=1863,w_l=246
l=1864,w_l=246
l=1865,w_l=246
l=1866,w_l=246
l=1867,w_l=246
l=1868,w_l=178
l=1869,w_l=178
l=1870,w_l=178
l=1871,w_l=178
l=1872,w_l=163
l=1873,w_l=132
l=1874,w_l=76
l=1875,w_l=76
l=1876,w_l=76
l=1877,w_l=76
l=1878,w_l=76
l=1879,w_l=76
l=1880,w_l=75
l=1881,w_l=75
l=1882,w_l=65
l=1883,w_l=63
l=1884,w_l=9
